mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683712909.0519917,(-6+33j),(67+217j),(53+279j),(42+322j),(37+395j),(36+320j),(12+385j),(-11+374j),(15+388j),(-11+387j),(17+412j),(7+330j),(56+214j),(63+146j),(111+69j),(116-37j),(162-146j),(209-199j),(232-369j),(239-416j),(254-544j),(249-533j),(250-532j),(242-552j),(251-594j),(130-539j),(88-516j),(-2-3j),(34-41j),(18-40j),(-4-38j),(-7-3j),(-2011+0j),(-13568-32640j),(128+0j),(16-20j),(-15-13j),(4-6j),(109-14j),(28-80j),(-60-124j),(-116-175j),(-179-200j),(-224-206j),(-277-227j),(-330-203j),(-347-273j),(-352-215j),(-349-319j),(-335-317j),(-319-271j),(-279-263j),(-248-257j),(-242-270j),(-196-220j),(-146-189j),(-96-157j),(-48-128j),(-2-115j),(36-68j),(52-31j),(80-7j),(91+57j),(107+121j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712909.1691506,(-37+48j),(23+299j),(74+282j),(88+207j),(99+147j),(75+71j),(42+29j),(-36+12j),(-110+8j),(-211+48j),(-308+155j),(-340+222j),(-243+316j),(-199+413j),(-123+537j),(-13+532j),(147+592j),(207+462j),(387+385j),(378+205j),(370+57j),(214-75j),(99-152j),(-45-162j),(-217-130j),(-312+58j),(-365+205j),(12-24j),(-58+41j),(-99+88j),(-59+92j),(-31+28j),(-2011+0j),(-13824-32640j),(128+0j),(-56-7j),(-3+23j),(-4+0j),(-410-348j),(-507-163j),(-534-29j),(-529+19j),(-434+175j),(-335+236j),(-238+247j),(-135+244j),(-103+207j),(-29+144j),(-54+100j),(-58+39j),(-91-13j),(-142-31j),(-189-26j),(-251-10j),(-273+47j),(-270+95j),(-272+153j),(-277+162j),(-271+218j),(-216+265j),(-156+298j),(-92+331j),(-102+328j),(-56+377j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712909.2966564,(27+15j),(187-148j),(202-283j),(61-374j),(-176-397j),(-283-257j),(-438-122j),(-423+131j),(-322+346j),(-99+425j),(183+419j),(284+245j),(274+24j),(159-90j),(5-101j),(-53+12j),(-8+162j),(139+246j),(392+104j),(450-121j),(375-478j),(23-566j),(-238-601j),(-567-388j),(-713-45j),(-430+367j),(-143+533j),(6-13j),(21+56j),(58+22j),(37-16j),(-8-10j),(-2011+0j),(-13568-32640j),(128+0j),(8+30j),(16-4j),(4+14j),(91+76j),(37-41j),(-87-39j),(-172+35j),(-134+212j),(-11+281j),(200+301j),(387+122j),(453-50j),(321-308j),(218-446j),(-41-473j),(-243-390j),(-362-206j),(-384-16j),(-339+185j),(-163+273j),(-35+269j),(59+227j),(84+168j),(120+122j),(129+78j),(109+36j),(125+34j),(143+44j),(183-8j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712909.4229298,(-5+36j),(179+137j),(308+84j),(360-92j),(275-307j),(78-384j),(-152-439j),(-365-258j),(-482-9j),(-374+236j),(-163+429j),(68+377j),(238+195j),(214+7j),(68-103j),(-40-48j),(-99+114j),(43+264j),(316+213j),(438-26j),(420-391j),(129-531j),(-261-587j),(-594-329j),(-712+91j),(-325+438j),(5+548j),(-12-12j),(46+31j),(64-10j),(25-30j),(-6-4j),(-2011+0j),(-13568-32640j),(128+0j),(-3-37j),(-17+9j),(-5-1j),(-99-72j),(-30+43j),(71+16j),(142-81j),(57-244j),(-132-261j),(-327-159j),(-389+110j),(-319+305j),(-69+439j),(141+464j),(350+307j),(474+79j),(396-157j),(253-321j),(32-376j),(-160-298j),(-236-153j),(-267-37j),(-224+42j),(-185+115j),(-108+140j),(-44+127j),(-2+126j),143j,(49+164j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712909.5479627,(-61-9j),(-289+160j),(-306+126j),(-272+102j),(-221+82j),(-122+36j),(-76+12j),(-10-20j),(86-48j),(172-98j),(256-187j),(346-173j),(362-216j),(425-249j),(501-320j),(465-313j),(535-394j),(469-334j),(424-452j),(310-397j),(228-405j),(132-311j),(3-247j),(-108-180j),(-233-129j),(-284+22j),(-383+118j),(27-8j),(-82-1j),(-134-18j),(-122-5j),(-43-14j),(-2011+0j),(-13824-32640j),(128+0j),(-10-43j),(-33+1j),(1-9j),(425-348j),(375-424j),(348-413j),(400-382j),(304-358j),(238-324j),(196-266j),(151-239j),(159-163j),(110-81j),(115-14j),(74+51j),(43+138j),(24+162j),(-1+216j),(-45+260j),(-18+312j),(-75+290j),(-99+304j),(-137+287j),(-194+288j),(-219+278j),(-199+279j),(-244+273j),(-312+205j),(-327+243j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712909.6722922,-63j,(-292-148j),(-342+3j),(-248+147j),(-102+205j),(14+133j),(46+60j),(-5+2j),(-103+13j),(-136+141j),(-40+313j),(118+376j),(345+269j),(499+52j),(525-271j),(267-486j),(-52-639j),(-320-487j),(-586-129j),(-448+199j),(-219+419j),(68+296j),(220+113j),(187-128j),(-27-252j),(-249-91j),(-339+170j),(19-19j),(-16+74j),(27+130j),(94+83j),(31+32j),(-2011+0j),(-13824-32640j),(128+0j),(-49-2j),(9+27j),(-2+3j),(-471+301j),(-151+522j),(135+529j),(358+396j),(468+72j),(335-159j),(162-278j),(-34-268j),(-86-168j),(-90-96j),(-60-57j),(-35-69j),(-63-108j),(-120-98j),(-182-67j),(-256+31j),(-200+165j),(-114+257j),(17+292j),(119+279j),(245+226j),(321+92j),(315-127j),(247-257j),(157-327j),(-51-392j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712909.8012836,(-38-20j),(-211+26j),(-256-16j),(-284-42j),(-388-58j),(-310-46j),(-401-54j),(-403-32j),(-453+14j),(-489+39j),(-541+116j),(-464+115j),(-331+156j),(-262+167j),(-158+159j),(-65+105j),(43+42j),(148-28j),(214-191j),(251-307j),(252-494j),(175-503j),(146-593j),(53-678j),(-32-747j),(-220-626j),(-315-575j),(6+8j),(-22-84j),(-43-76j),(-43-28j),(-8-4j),(-2011+0j),(-13568-32640j),(128+0j),(11-34j),(-25+1j),(-2+1j),(117-74j),(4-58j),(-77-12j),(-144+50j),(-186+155j),(-185+223j),(-178+299j),(-116+355j),(-144+408j),(-56+438j),(-108+485j),(-46+476j),(-3+444j),(22+385j),(29+374j),(38+399j),(65+325j),(41+296j),(27+233j),(-21+218j),(-53+204j),(-72+180j),(-79+157j),(-105+156j),(-165+115j),(-189+105j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712909.928434,(43-20j),(172-164j),(267-156j),(300-133j),(359-154j),(313-108j),(389-120j),(403-100j),(411-144j),(406-155j),(434-197j),(376-145j),(273-141j),(202-112j),(121-100j),(39-37j),(-57+10j),(-174+52j),(-255+185j),(-300+249j),(-359+403j),(-323+383j),(-389+482j),(-380+563j),(-365+637j),(-147+579j),(-94+583j),(1-21j),(-40+61j),(-24+66j),(-3+45j),(-2-3j),(-2011+0j),(-13568-32640j),(128+0j),(35-26j),(-6-20j),(7-6j),(175+60j),(109-27j),(-1-77j),(-60-125j),(-174-141j),(-229-137j),(-333-125j),(-392-68j),(-440-95j),(-449-41j),(-505-91j),(-501-58j),(-488-43j),(-431-36j),(-393-31j),(-414-17j),(-323+1j),(-278-16j),(-215-51j),(-166-89j),(-129-124j),(-80-139j),(-52-131j),(-18-160j),(67-167j),(92-201j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712910.0506787,(-42+27j),(-37+304j),(-77+327j),(-78+279j),(-71+236j),(-63+135j),(-48+91j),(-60+8j),(-66-65j),(-98-133j),(-139-245j),(-130-335j),(-166-379j),(-205-442j),(-256-508j),(-258-447j),(-353-498j),(-310-477j),(-404-394j),(-368-282j),(-376-194j),(-289-90j),(-196+13j),(-101+113j),(-4+208j),(141+219j),(282+262j),(-17-16j),(34+58j),(70+118j),(70+108j),(10+42j),(-2011+0j),(-13824-32640j),(128+0j),(-6-39j),(-29-5j),(-1-7j),(462-287j),(402-388j),(394-416j),(424-398j),(323-428j),(239-365j),(184-351j),(114-308j),(125-232j),(93-158j),(110-87j),(91-4j),(92+73j),(94+138j),(104+183j),(109+261j),(147+285j),(137+305j),(128+317j),(125+330j),(84+364j),(60+367j),(99+341j),(62+372j),(-25+390j),(8+381j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712910.1814234,(7-58j),(-159-279j),(-143-295j),(-114-230j),(-97-205j),(-46-117j),(-24-85j),(28-31j),(59+39j),(155+108j),(247+176j),(287+247j),(317+221j),(365+256j),(456+282j),(467+288j),(548+288j),(480+250j),(556+168j),(459+93j),(444+12j),(304-40j),(177-99j),(60-166j),(-70-212j),(-225-162j),(-370-151j),(27+11j),(-54-54j),(-99-87j),(-100-70j),(-22-37j),(-2011+0j),(-13824-32640j),(128+0j),(28+28j),(19-19j),(8-3j),(-162+513j),(-47+537j),(-8+553j),(-26+558j),(67+508j),(70+410j),(89+378j),(122+299j),(60+265j),(59+167j),(-10+132j),(-32+69j),(-79+0j),(-120-48j),(-159-88j),(-211-143j),(-212-151j),(-250-173j),(-269-173j),(-251-191j),(-266-248j),(-261-247j),(-272-236j),(-268-235j),(-214-305j),(-233-332j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712910.2987032,(39-10j),(186-172j),(268-185j),(290-186j),(346-238j),(294-178j),(357-206j),(337-209j),(338-231j),(325-236j),(325-284j),(266-223j),(169-188j),(99-143j),(20-91j),(-29-16j),(-126+67j),(-208+137j),(-258+270j),(-266+343j),(-288+489j),(-255+497j),(-277+541j),(-242+615j),(-194+660j),(-12+569j),(52+533j),(4-3j),(-19+64j),(-4+56j),(7+37j),(8-4j),(-2011+0j),(-13568-32640j),(128+0j),(28-21j),(2-27j),(5-1j),(192+22j),(106-58j),(18-94j),(-77-146j),(-186-151j),(-254-143j),(-339-112j),(-412-43j),(-466-72j),(-470+4j),(-515-38j),(-516-7j),(-489+14j),(-426+26j),(-411+22j),(-419+50j),(-329+70j),(-291+39j),(-222+18j),(-181-4j),(-129-56j),(-82-85j),(-34-104j),(-3-132j),(61-146j),(110-186j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712910.4234548,(-36-30j),(-255+87j),(-251+109j),(-203+108j),(-162+109j),(-115+71j),(-123+46j),(-141+20j),(-185+11j),(-254+23j),(-359+113j),(-394+166j),(-359+263j),(-319+378j),(-246+520j),(-76+524j),(86+600j),(177+526j),(385+375j),(385+190j),(387+34j),(207-65j),(88-95j),(-65-65j),(-176+44j),(-140+215j),(-70+388j),(2-20j),(-2+70j),(21+125j),(50+116j),(9+47j),(-2011+0j),(-13824-32640j),(128+0j),(34+33j),(23-22j),(19+3j),(376+500j),(562+263j),(636+85j),(625-47j),(487-288j),(288-343j),(139-403j),(-35-332j),(-66-242j),(-77-114j),(-36-51j),(42+5j),(141-26j),(194-69j),(222-158j),(238-275j),(123-368j),(25-407j),(-82-412j),(-141-357j),(-236-384j),(-304-308j),(-366-155j),(-367-86j),(-358-84j),(-377+30j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712910.555826,(14+51j),(238+191j),(255+279j),(206+322j),(145+398j),(106+353j),(61+416j),(-16+395j),(-7+436j),(-110+410j),(-141+423j),(-177+342j),(-112+259j),(-120+177j),(-93+83j),(-43-19j),(17-124j),(86-204j),(150-330j),(226-370j),(282-495j),(298-471j),(322-500j),(347-518j),(419-534j),(343-467j),(313-452j),(-14+22j),(49-20j),(41-33j),(22-32j),(-6-9j),(-2011+0j),(-13568-32640j),(128+0j),(-11-35j),(-19+2j),(5+8j),(52-132j),(-74-101j),(-170-90j),(-260-81j),(-360-28j),(-421-26j),(-458+22j),(-490+89j),(-554+13j),(-550+81j),(-578-49j),(-549-55j),(-534-47j),(-447-74j),(-390-98j),(-332-141j),(-248-126j),(-146-158j),(-93-144j),(-2-138j),(83-142j),(138-119j),(196-110j),(244-79j),(292+14j),(299+67j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712910.6742473,(-12-50j),(-203-173j),(-185-232j),(-129-215j),(-69-200j),(-5-144j),(56-119j),(116-67j),(194-26j),(260+33j),(352+59j),(393+154j),(451+165j),(493+209j),(557+258j),(471+227j),(536+259j),(480+263j),(498+190j),(396+135j),(364+77j),(219+33j),(142-19j),(42-89j),(-61-161j),(-150-157j),(-278-205j),(19+10j),(-29-69j),(-51-113j),(-45-107j),(-6-41j),(-2011+0j),(-13824-32640j),(128+0j),(22-56j),(-29-33j),(8-1j),(630+31j),(638-74j),(637-68j),(616-5j),(523-78j),(411-107j),(315-93j),(230-97j),(147-27j),(66+11j),(-21+37j),(-103+72j),(-168+116j),(-232+115j),(-286+135j),(-342+167j),(-352+169j),(-358+155j),(-389+141j),(-404+89j),(-426+34j),(-405+2j),(-352+20j),(-376-29j),(-346-143j),(-319-134j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712910.8055058,(-1+58j),(186+274j),(211+297j),(181+272j),(146+240j),(87+172j),(42+166j),(-29+132j),(-102+156j),(-171+145j),(-272+190j),(-354+194j),(-372+302j),(-406+343j),(-437+438j),(-386+382j),(-407+497j),(-337+483j),(-237+521j),(-124+458j),(-44+420j),(9+264j),(59+170j),(86+33j),(78-99j),(17-214j),(-67-328j),(4+24j),-62j,(2-125j),(-18-110j),(2-38j),(-2011+0j),(-13824-32640j),(128+0j),(34-48j),(-26-17j),(6-5j),(638-93j),(597-266j),(580-321j),(567-325j),(421-388j),(263-290j),(184-274j),(94-235j),(97-123j),(92-57j),(97+43j),(100+123j),(146+175j),(179+218j),(222+260j),(265+291j),(319+242j),(315+237j),(347+253j),(341+247j),(328+280j),(321+280j),(284+212j),(318+240j),(251+304j),(238+302j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712910.924326,(20-65j),(-34-309j),(58-357j),(136-346j),(214-404j),(231-282j),(337-313j),(362-316j),(411-269j),(430-239j),(481-236j),(430-143j),(331-102j),(271-46j),(188+2j),(75+61j),(-30+98j),(-164+89j),(-282+177j),(-362+170j),(-506+228j),(-517+199j),(-585+149j),(-646+154j),(-687+162j),(-552+219j),(-534+213j),(8-6j),(-74-15j),(-63-8j),(-44+3j),(-2+5j),(-2011+0j),(-13568-32640j),(128+0j),(-29+30j),(-6+23j),(-13+2j),(-112-60j),(-32+40j),(62+115j),(123+217j),(237+282j),(283+302j),(317+354j),(377+370j),(368+468j),(369+408j),(310+524j),(263+502j),(209+464j),(144+423j),(67+382j),(34+391j),(-9+310j),(-78+251j),(-145+169j),(-197+123j),(-249+29j),(-259-34j),(-260-61j),(-271-116j),(-227-222j),(-195-280j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712911.0520258,(47+8j),(162-209j),(75-318j),(-59-355j),(-227-380j),(-348-162j),(-469+32j),(-414+242j),(-203+482j),(37+529j),(365+441j),(451+195j),(355-120j),(203-220j),(23-201j),(-12-65j),(49+36j),(173+3j),(275-221j),(120-429j),(-215-549j),(-442-310j),(-636+32j),(-537+417j),(-223+711j),(237+599j),(540+318j),(-25+1j),(65-11j),(43-54j),(-6-46j),(-4+1j),(-2011+0j),(-13568-32640j),(128+0j),(-36+10j),(9+31j),(-5+6j),(-56+68j),(26-34j),(-32-165j),(-210-192j),(-380+4j),(-337+251j),(-137+474j),(206+490j),(434+377j),(569+10j),(557-199j),(337-434j),(17-522j),(-200-387j),(-312-221j),(-364-82j),(-287+68j),(-233+140j),(-138+187j),(-95+217j),(-15+258j),(90+263j),(189+178j),(280+77j),(288+15j),(283-96j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712911.18293,(-46-54j),(-360-135j),(-377-187j),(-332-188j),(-276-196j),(-175-150j),(-125-152j),(-24-123j),(53-99j),(181-78j),(322-76j),(412+18j),(424+18j),(508+61j),(610+100j),(601+103j),(708+117j),(613+163j),(684+74j),(545+59j),(511+25j),(336+15j),(235-40j),(112-76j),(-10-134j),(-157-116j),(-292-140j),(17+11j),(-46-50j),(-68-104j),(-69-96j),(-5-39j),(-2011+0j),(-13824-32640j),(128+0j),(-26-57j),(-43-3j),(3-9j),(399-521j),(315-555j),(294-524j),(339-475j),(243-419j),(219-311j),(178-249j),(133-169j),(138-53j),(91+34j),(74+131j),(31+195j),(9+285j),(-4+317j),(-35+351j),(-80+404j),(-73+383j),(-110+362j),(-134+352j),(-168+319j),(-245+258j),(-264+192j),(-285+167j),(-314+113j),(-364-5j),(-415-29j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712911.3056567,(14+60j),(375+88j),(439-8j),(371-129j),(288-221j),(146-203j),(86-199j),(45-136j),(61-97j),(147-93j),(230-204j),(266-283j),(171-381j),(50-500j),(-153-583j),(-355-481j),(-598-368j),(-612-173j),(-666+176j),(-433+353j),(-240+482j),(-9+381j),(115+228j),(156+41j),(59-115j),(-135-119j),(-299-44j),(12-4j),(-70+14j),(-115+67j),(-70+94j),(-31+32j),(-2011+0j),(-13568-32640j),(128+0j),(60+2j),(-1-38j),(11-6j),(635+43j),(567-286j),(394-462j),(244-530j),(-33-487j),(-178-344j),(-220-225j),(-215-82j),(-135-67j),(-67-81j),(-62-131j),(-85-191j),(-170-230j),(-260-187j),(-350-118j),(-418-17j),(-370+159j),(-309+257j),(-205+311j),(-128+321j),(-76+358j),(12+332j),(109+314j),(149+286j),(174+322j),(307+275j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712911.4319704,(44+9j),(265-99j),(337-53j),(369-29j),(410-62j),(381-48j),(442-48j),(510-135j),(490-165j),(456-196j),(449-278j),(389-251j),(276-257j),(194-220j),(119-164j),(71-64j),(35+50j),(1+189j),(72+301j),(122+379j),(280+476j),(332+376j),(450+483j),(565+435j),(660+375j),(594+117j),(599-1j),(-17-4j),(62+13j),(66-10j),(46-11j),(-4-7j),(-2011+0j),(-13568-32640j),(128+0j),(-37+19j),(6+19j),(-8+14j),(-112+57j),(18+104j),(154+78j),(287+57j),(374-62j),(411-147j),(415-278j),(360-414j),(372-461j),(263-506j),(267-536j),(200-526j),(144-502j),(81-432j),(66-366j),(29-341j),(25-264j),(50-223j),(117-201j),(149-182j),(199-170j),(228-149j),(210-167j),(222-196j),(263-152j),(273-182j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712911.5482323,(57-27j),(16-330j),(-61-365j),(-170-293j),(-212-202j),(-192-96j),(-189-59j),(-154-47j),(-134-66j),(-195-99j),(-323-78j),(-409-26j),(-408+133j),(-392+317j),(-290+537j),(-30+558j),(254+633j),(389+451j),(611+161j),(489-101j),(342-296j),(85-270j),(-41-182j),(-105-15j),(-44+141j),(162+144j),(343+55j),(-16+6j),(68-23j),(119-71j),(63-99j),(28-36j),(-2011+0j),(-13568-32640j),(128+0j),(58+1j),(-7-43j),(-4-10j),(660-99j),(500-451j),(248-584j),(47-641j),(-248-480j),(-344-284j),(-368-79j),(-277+68j),(-183+69j),(-102+30j),(-116-9j),(-149-58j),(-247-32j),(-302+55j),(-307+187j),(-255+324j),(-102+424j),(66+422j),(216+368j),(324+289j),(358+202j),(386+67j),(352-78j),(322-165j),(299-214j),(231-319j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712911.6780438,(-42+47j),(-84+343j),(-119+356j),(-122+314j),(-142+273j),(-112+175j),(-125+134j),(-125+51j),(-131-8j),(-124-141j),(-163-261j),(-135-350j),(-173-336j),(-173-402j),(-215-508j),(-197-523j),(-250-600j),(-199-536j),(-314-540j),(-275-414j),(-303-351j),(-191-200j),(-176-101j),(-120+9j),(-60+129j),(57+212j),(143+313j),(-7-14j),(-9+70j),(-4+123j),(14+116j),(-22+40j),(-2011+0j),(-13568-32640j),(128+0j),(-54-26j),(-37+31j),(-10-10j),(51-662j),(-78-648j),(-116-634j),(-71-627j),(-139-526j),(-93-425j),(-87-337j),(-64-249j),(27-182j),(46-80j),(142-43j),(194+57j),(243+105j),(262+150j),(294+176j),(331+228j),(340+207j),(314+227j),(325+240j),(268+251j),(236+299j),(200+296j),(153+300j),(131+313j),(32+356j),(-11+415j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712911.8084612,(-56+11j),(-238+208j),(-293+193j),(-278+157j),(-281+127j),(-217+70j),(-210+43j),(-151-28j),(-117-71j),(-63-174j),(-24-272j),(52-330j),(51-331j),(96-389j),(136-483j),(149-494j),(163-587j),(181-506j),(95-565j),(61-469j),(7-451j),(-19-295j),(-44-193j),(-84-86j),(-125+28j),(-84+181j),(-83+295j),(4-14j),(-47+38j),(-80+83j),(-66+82j),(-38+15j),(-2011+0j),(-13568-32640j),(128+0j),(-43-41j),(-40+29j),(-9+1j),(232-682j),(85-702j),(57-690j),(114-646j),(9-556j),(-2-456j),(2-338j),(-23-224j),(36-135j),(66-26j),(107+85j),(130+174j),(159+264j),(181+296j),(203+352j),(221+402j),(247+382j),(231+370j),(224+366j),(153+377j),(109+360j),(64+334j),(38+305j),(-5+292j),(-117+277j),(-183+302j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712911.9255013,(-21+43j),(197+185j),(246+97j),(272-8j),(282-177j),(140-234j),(16-340j),(-210-319j),(-363-173j),(-415+84j),(-306+360j),(-67+420j),(166+286j),(257+112j),(197-53j),(73-63j),(25-4j),(61+88j),(252+7j),(289-171j),(151-446j),(-139-442j),(-418-312j),(-561+3j),(-490+410j),(-1+553j),(342+422j),(-15-9j),(66+8j),(46-39j),(-4-28j),(-6+0j),(-2011+0j),(-13312-32640j),(128+0j),(29+13j),(4-22j),(9+1j),(22-82j),(-125+26j),(-79+247j),(137+363j),(429+175j),(500-140j),(269-477j),(-156-559j),(-461-419j),(-571+12j),(-522+299j),(-219+508j),(110+470j),(297+270j),(327+56j),(272-131j),(134-188j),(46-176j),(31-143j),(3-190j),(-86-211j),(-201-154j),(-251-16j),(-246+154j),(-182+236j),(-26+322j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712912.056806,(14-52j),(-171-251j),(-308-199j),(-316-64j),(-314+33j),(-196+92j),(-152+143j),(-91+105j),(-89+77j),(-92+32j),(-180+61j),(-244+115j),(-196+308j),(-113+412j),(50+515j),(178+458j),(420+402j),(532+187j),(559-85j),(389-257j),(208-402j),(31-282j),(-122-203j),(-143-27j),(-53+106j),(111+128j),(263+45j),(-9+7j),(51-20j),(81-69j),(50-100j),(21-37j),(-2011+0j),(-13568-32640j),(128+0j),(-20-71j),(-35+12j),(-6-7j),(-118-698j),(-464-488j),(-620-272j),(-604-53j),(-476+218j),(-226+274j),(-53+236j),(43+121j),(-1+32j),(-70+21j),(-193+28j),(-222+128j),(-188+252j),(-82+340j),(69+377j),(232+361j),(347+195j),(374+63j),(383-78j),(329-164j),(268-222j),(165-267j),(64-234j),(22-281j),(23-289j),(-23-287j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712912.1825767,(-36-18j),(-268+75j),(-320+55j),(-301+45j),(-279+25j),(-216+10j),(-177-7j),(-125-38j),(-51-57j),-126j,(57-206j),(155-231j),(207-264j),(266-314j),(320-391j),(268-391j),(323-477j),(342-428j),(248-517j),(196-442j),(142-442j),(50-296j),(17-231j),(-48-136j),(-103-40j),(-98+89j),(-134+201j),(9-20j),(-44+34j),(-88+52j),(-77+59j),(-42+12j),(-2011+0j),(-13568-32640j),(128+0j),(-8-62j),(-49-4j),(2-13j),(620-367j),(519-468j),(483-440j),(456-377j),(320-367j),(243-276j),(142-234j),(61-149j),(43-60j),(23+51j),(-18+120j),(-36+213j),(-38+285j),(-38+326j),(-33+352j),(-34+409j),(6+391j),(-1+377j),(2+351j),(-24+339j),(-91+301j),(-101+256j),(-84+246j),(-158+197j),(-227+144j),(-238+159j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712912.297547,(20-33j),(28-211j),(93-181j),(149-167j),(211-208j),(218-134j),(289-170j),(331-171j),(348-221j),(357-249j),(374-317j),(355-279j),(259-256j),(211-228j),(149-189j),(96-99j),(49-33j),(-57+45j),(-53+184j),(-88+271j),(-77+419j),(-83+424j),(-89+503j),(-51+573j),652j,(145+540j),(202+521j),(-3-10j),(-3+61j),(11+68j),(13+50j),(3+3j),(-2011+0j),(-13312-32640j),(128+0j),(25-28j),(-19-17j),(2-12j),(58-105j),(-92-160j),(-235-179j),(-334-219j),(-439-163j),(-469-120j),(-541-47j),(-560+67j),(-582+46j),(-533+136j),(-565+111j),(-483+130j),(-397+122j),(-321+104j),(-263+84j),(-238+81j),(-179+59j),(-138-13j),(-97-100j),(-58-152j),(-67-199j),(-59-237j),(-82-221j),(-100-252j),(-38-273j),(-42-272j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
