mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683713454.5981512,(67-18j),(206-335j),(196-384j),(109-330j),(17-251j),(-2-134j),(-30-61j),(-40+47j),(-21+145j),(-18+261j),(60+374j),(98+416j),(193+357j),(242+363j),(306+349j),(280+260j),(342+211j),(276+140j),(280+16j),(181-66j),(107-146j),(10-154j),(-78-146j),(-170-141j),(-271-154j),(-318-97j),(-360-31j),(12-7j),(-45-20j),(-70-13j),(-63+3j),(-14-5j),(-2011+0j),(-13568-32640j),(128+0j),(47-6j),(-3-23j),-2j,(397+146j),(427-7j),(423-102j),(401-164j),(283-300j),(151-323j),(13-385j),(-149-385j),(-214-402j),(-332-321j),(-373-327j),(-428-243j),(-480-174j),(-439-75j),(-387-3j),(-327+58j),(-201+121j),(-111+118j),(-24+127j),(77+80j),(163+54j),(240-20j),(276-125j),(316-216j),(365-244j),(343-343j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713454.7040002,(94+76j),(491-39j),(464-125j),(314-163j),(159-137j),(3-123j),(-128-75j),(-233+38j),(-330+144j),(-381+281j),(-435+452j),(-452+494j),(-319+542j),(-269+591j),(-198+646j),(-122+523j),(-52+536j),(25+401j),(98+287j),(116+114j),(95-34j),(69-144j),(44-252j),(-16-352j),(-114-454j),(-269-386j),(-347-387j),(19+8j),(-35-74j),(-49-87j),(-39-62j),(-7-23j),(-2011+0j),(-13568-32640j),(128+0j),(40+11j),(22-19j),(3+6j),(264+351j),(396+199j),(498+105j),(572+38j),(565-174j),(444-281j),(375-423j),(230-525j),(200-575j),(18-584j),(15-596j),(-86-541j),(-223-455j),(-252-312j),(-271-186j),(-245-76j),(-179+79j),(-70+153j),(8+282j),(124+331j),(230+382j),(359+381j),(471+265j),(583+218j),(617+241j),(650+120j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713454.8605077,(87+26j),(435-275j),(431-348j),(269-315j),(107-287j),(21-178j),(-84-111j),(-162+3j),(-204+128j),(-267+268j),(-287+444j),(-266+493j),(-111+512j),(-70+547j),(16+577j),(58+488j),(146+473j),(148+371j),(235+247j),(225+104j),(206-27j),(131-132j),(70-167j),(-3-236j),(-84-310j),(-195-300j),(-270-287j),(16-1j),(-25-53j),(-54-66j),(-52-36j),(-10-15j),(-2011+0j),(-13312-32640j),(128+0j),(55-1j),(7-28j),(2-9j),(505+168j),(532-60j),(560-200j),(554-321j),(421-532j),(236-624j),(77-704j),(-162-699j),(-207-726j),(-401-627j),(-430-632j),(-513-484j),(-569-361j),(-526-200j),(-470-59j),(-386+82j),(-214+205j),(-77+236j),(62+276j),(168+275j),(322+268j),(438+212j),(532+55j),(611-36j),(654-28j),(646-176j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713454.990027,(26+43j),(311-14j),(367-130j),(374-240j),(381-348j),(287-343j),(301-425j),(243-435j),(205-462j),(147-434j),(98-436j),(87-334j),(56-220j),(23-142j),(-1-49j),(-58+39j),(-55+132j),(-42+195j),(-52+286j),(-22+293j),(21+347j),(31+296j),(55+292j),(71+261j),(76+235j),(107+126j),(97+70j),(6+3j),(4-4j),(14-18j),(15-24j),(-2-4j),(-2011+0j),(-13312-32640j),(128+0j),(78-44j),(-23-53j),(14-5j),(819+276j),(819+31j),(806-86j),(788-142j),(647-353j),(447-384j),(254-533j),(40-572j),(-62-569j),(-248-494j),(-359-512j),(-512-412j),(-611-299j),(-663-162j),(-699-33j),(-789+99j),(-704+270j),(-627+341j),(-567+437j),(-489+376j),(-442+457j),(-314+445j),(-99+418j),(-15+389j),(29+309j),(194+216j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713455.1156352,(94+86j),(527-361j),(208-578j),(-158-451j),(-351-175j),(-158+67j),(4+88j),(96-48j),(9-222j),(-186-256j),(-484-91j),(-508+206j),(-223+513j),(128+581j),(474+408j),(558+75j),(495-279j),(215-397j),(-110-399j),(-229-182j),(-200+9j),(-50+50j),(47-58j),(-30-175j),(-182-192j),(-255-10j),(-265+185j),(10-16j),(-8+41j),(24+72j),(52+29j),(19+17j),(-2011+0j),(-13312-32640j),(128+0j),(-60-30j),(4+28j),(-6+1j),(-352+458j),(201+572j),(617+251j),(710-246j),(271-738j),(-307-713j),(-792-303j),(-775+406j),(-424+814j),(300+817j),(716+560j),(823-57j),(502-542j),(-13-599j),(-359-363j),(-478+59j),(-147+338j),(191+258j),(336-105j),(163-398j),(-206-478j),(-551-231j),(-577+243j),(-306+662j),(57+767j),(588+551j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713455.2466178,(-38+13j),(-61+316j),(-37+458j),(56+503j),(159+544j),(194+432j),(283+450j),(254+370j),(356+302j),(290+230j),(274+151j),(191+78j),(149-2j),(39-32j),(-74-52j),(-186-19j),(-284-12j),(-315-14j),(-388+96j),(-363+142j),(-368+228j),(-276+227j),(-222+238j),(-157+252j),(-82+260j),(30+160j),(90+111j),(-3-8j),(19+16j),(39+9j),(37+1j),(17+3j),(-2011+0j),(-13568-32640j),(128+0j),(-77-14j),(-29+47j),(-6-9j),(-362-705j),(-532-546j),(-642-438j),(-625-396j),(-624-134j),(-481+1j),(-366+128j),(-208+254j),(-63+270j),(138+305j),(261+288j),(412+254j),(568+155j),(620+37j),(658-101j),(715-218j),(608-369j),(507-411j),(413-522j),(341-490j),(244-484j),(117-419j),(-7-267j),(-112-198j),(-122-71j),(-130+100j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713455.3625562,(7-125j),(-426-315j),(-487-128j),(-338+41j),(-144+95j),(18+85j),(167+14j),(215-168j),(217-323j),(121-492j),(-87-645j),(-216-636j),(-408-477j),(-525-355j),(-593-190j),(-500-23j),(-453+122j),(-296+208j),(-109+218j),(26+139j),(120+16j),(125-111j),(99-204j),(17-296j),(-126-358j),(-302-258j),(-388-165j),(17+0j),(-59-18j),(-69-1j),(-49+16j),(-16+3j),(-2011+0j),(-13312-32640j),(128+0j),(-55-11j),(-12+25j),(5-4j),(-330+101j),(-198+374j),(-8+546j),(204+674j),(560+576j),(772+370j),(864+53j),(824-331j),(779-489j),(489-737j),(362-763j),(83-737j),(-200-619j),(-308-365j),(-303-133j),(-201+32j),(-16+174j),(193+153j),(388+108j),(525-26j),(598-224j),(536-456j),(302-642j),(95-795j),(-14-809j),(-280-730j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713455.4886348,(-8-64j),(-346-338j),(-502-435j),(-544-422j),(-601-443j),(-502-337j),(-551-360j),(-506-349j),(-474-253j),(-389-220j),(-357-156j),(-247-68j),(-118+88j),(-39+169j),(49+271j),(65+290j),(145+419j),(164+474j),(239+493j),(226+474j),(290+486j),(229+407j),(239+363j),(251+292j),(251+227j),(228+100j),(223+8j),(-9+8j),(21-8j),(59-16j),(55-24j),(28-1j),(-2011+0j),(-13568-32640j),(128+0j),(-8+76j),(48+28j),(-15+6j),(-795+229j),(-703+352j),(-658+372j),(-619+324j),(-452+381j),(-294+347j),(-161+370j),(17+352j),(121+346j),(315+271j),(406+334j),(537+313j),(659+259j),(706+222j),(747+189j),(857+202j),(791+102j),(736+90j),(677+12j),(562+18j),(494+32j),(381-17j),(251-107j),(79-145j),(-25-200j),(-152-265j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713455.6128635,(-20+113j),(396+236j),(391-18j),(171-166j),(-24-119j),(-149+42j),(-96+258j),(129+334j),(379+313j),(532+77j),(627-282j),(465-507j),(96-627j),(-216-580j),(-464-375j),(-456-122j),(-421+134j),(-172+234j),(30+198j),(125+31j),(70-158j),(-92-200j),(-267-202j),(-424-48j),(-468+214j),(-187+396j),(33+477j),-19j,(32+60j),(64+40j),(55-7j),(21+1j),(-2011+0j),(-13568-32640j),(128+0j),(47-6j),(-13-28j),(-2+3j),(233-430j),(-181-541j),(-573-360j),(-768-67j),(-678+470j),(-262+731j),(148+788j),(613+539j),(777+254j),(692-256j),(554-481j),(160-591j),(-199-441j),(-322-171j),(-227+85j),(-44+225j),(206+139j),(291-84j),(258-418j),(20-557j),(-288-591j),(-607-360j),(-675+47j),(-608+450j),(-402+629j),(-14+715j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713455.7209725,(91-14j),(255-471j),(246-664j),(132-703j),(17-741j),(-78-584j),(-173-591j),(-202-471j),(-266-360j),(-222-254j),(-195-138j),(-105-9j),(34+134j),(145+180j),(308+227j),(341+186j),(514+190j),(564+167j),(636+4j),(585-63j),(580-190j),(424-202j),(354-240j),(246-269j),(136-260j),(-2-174j),(-115-106j),(9+1j),(-28+1j),(-72-5j),(-75+23j),(-30+5j),(-2011+0j),(-13568-32640j),(128+0j),(53+59j),(54-17j),(-8+14j),(-215+772j),(42+731j),(174+664j),(201+566j),(324+344j),(319+191j),(282-32j),(171-212j),(81-340j),(-148-435j),(-214-534j),(-385-551j),(-596-513j),(-659-391j),(-729-263j),(-838-177j),(-765+28j),(-676+120j),(-562+240j),(-393+230j),(-301+239j),(-140+220j),(13+145j),(149+4j),(244-94j),(287-239j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713455.8666484,(87-23j),(169-353j),(63-257j),(-29-106j),(-81+25j),(-22+182j),(22+321j),(132+403j),(291+444j),(367+444j),(561+419j),(592+350j),(584+120j),(565+24j),(516-76j),(362-136j),(259-207j),(84-142j),(-50-130j),(-169-14j),(-232+145j),(-209+202j),(-171+392j),(-86+501j),(4+582j),(122+455j),(248+427j),(-18-17j),(18+45j),(39+48j),(36+22j),(16+4j),(-2011+0j),(-13312-32640j),(128+0j),(-16+36j),(21+9j),(-7+3j),(77+401j),(347+382j),(567+287j),(729+265j),(837-7j),(742-169j),(798-406j),(622-635j),(561-681j),(302-716j),(239-719j),(57-609j),(-58-454j),(-129-269j),(-125-95j),(-131+96j),(20+232j),(159+286j),(365+308j),(462+302j),(605+229j),(702+122j),(662-91j),(666-258j),(629-265j),(517-413j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713455.9949584,(-31-96j),(-493-284j),(-629-320j),(-615-295j),(-671-283j),(-503-182j),(-513-190j),(-441-151j),(-350-78j),(-271-31j),(-169+44j),(-22+112j),(152+133j),(244+189j),(361+256j),(345+297j),(446+344j),(477+361j),(510+326j),(464+276j),(488+240j),(331+138j),(315+97j),(246+21j),(185-58j),(97-138j),(18-226j),(2+14j),(2-48j),(24-95j),(18-91j),(9-18j),(-2011+0j),(-13568-32640j),(128+0j),(-31+80j),(40+40j),(-21+10j),(-922-41j),(-824+109j),(-769+107j),(-654+64j),(-479+160j),(-277+187j),(-117+247j),(84+262j),(228+290j),(414+224j),(527+343j),(649+328j),(754+287j),(764+262j),(768+238j),(846+249j),(770+113j),(677+92j),(577+44j),(459+43j),(360+30j),(211-28j),(73-110j),(-98-123j),(-222-198j),(-346-249j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713456.1135547,-81j,(-408-402j),(-488-475j),(-535-441j),(-559-400j),(-461-286j),(-483-275j),(-417-204j),(-365-127j),(-217-59j),(-118+14j),(8+85j),(90+110j),(190+157j),(339+215j),(391+214j),(524+266j),(469+262j),(593+203j),(506+146j),(537+92j),(395+60j),(324+8j),(237-44j),(169-103j),(-13-149j),(-105-195j),(6+5j),(-13-47j),(-29-76j),(-33-77j),(11-31j),(-2011+0j),(-13568-32640j),(128+0j),(-87-10j),(-21+63j),(-8-3j),(-353-808j),(-469-676j),(-500-580j),(-453-535j),(-452-310j),(-326-108j),(-245+69j),(-122+244j),(-58+365j),(83+457j),(141+603j),(228+683j),(320+736j),(380+709j),(446+703j),(498+695j),(538+557j),(468+454j),(495+373j),(430+291j),(326+204j),(232+84j),(83-53j),-146j,(-86-249j),(-280-336j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713456.2484336,(-93-5j),(-190+270j),(-46+277j),(34+114j),(-5-49j),(-46-126j),(-201-176j),(-385-97j),(-475+2j),(-508+186j),(-496+426j),(-367+509j),(-113+530j),(49+495j),(205+401j),(218+240j),(230+97j),(137-34j),(-20-77j),(-154-25j),(-266+97j),(-219+168j),(-193+308j),(-99+411j),(42+487j),(254+355j),(361+240j),(-11-8j),(44+31j),(56+2j),(23-10j),(-1-13j),(-2011+0j),(-13312-32640j),(128+0j),(-46+3j),(2+32j),(-1-2j),(-255+322j),(14+504j),(296+597j),(564+552j),(829+228j),(778-16j),(739-456j),(446-729j),(287-809j),(-119-780j),(-223-688j),(-380-455j),(-443-183j),(-310+31j),(-127+128j),(46+97j),(202-41j),(228-215j),(207-402j),(70-507j),(-101-623j),(-333-581j),(-543-352j),(-681-171j),(-666-49j),(-578+170j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713456.3639095,(-76-11j),(-276+415j),(-218+620j),(-17+657j),(190+638j),(302+422j),(406+337j),(391+179j),(353+13j),(226-11j),(122-12j),(-7+54j),(-79+128j),(-78+258j),(4+404j),(134+387j),(327+444j),(392+380j),(561+196j),(507+31j),(482-152j),(311-196j),(183-241j),(36-223j),(-67-134j),(-81+21j),(-55+147j),(8-7j),(4+42j),(6+78j),(21+69j),(2+20j),(-2011+0j),(-13568-32640j),(128+0j),(-84+11j),(-9+59j),(-18-4j),(-785-343j),(-809+52j),(-678+310j),(-525+411j),(-194+497j),(18+372j),(169+194j),(205-52j),(128-235j),(-79-400j),(-245-449j),(-485-391j),(-712-199j),(-745+45j),(-721+276j),(-639+511j),(-369+646j),(-150+631j),(87+588j),(163+477j),(237+290j),(192+113j),(75+13j),(-75-53j),(-234-24j),(-320+137j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713456.4981203,(44+60j),(265-137j),(114-226j),(2-121j),(97-24j),(117-84j),(114-244j),(-59-335j),(-333-307j),(-523-89j),(-549+351j),(-262+552j),(160+489j),(371+276j),(422+1j),(227-166j),(53-200j),(-21-91j),(55+29j),(179-22j),(192-250j),(20-340j),(-226-300j),(-417-109j),(-454+180j),(-201+412j),(109+436j),(-18-10j),(35+37j),(40-6j),(20-20j),(-2+7j),(-2011+0j),(-13312-32640j),(128+0j),(-9-45j),(-25+20j),(8+5j),(-341+153j),(-48+472j),(357+451j),(687+148j),(592-474j),(92-733j),(-442-649j),(-769-99j),(-692+320j),(-229+684j),(152+644j),(442+326j),(453-57j),(204-226j),(-31-166j),(-38+27j),(118+99j),(261-47j),(257-261j),(47-444j),(-278-464j),(-552-204j),(-519+271j),(-263+573j),(49+609j),(401+394j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713456.6132958,(56-61j),(-142-299j),(-233-108j),(-110-16j),(-77-77j),(-54-122j),(-228-149j),(-333+7j),(-357+289j),(-138+500j),(240+578j),(485+344j),(516-33j),(377-299j),(112-417j),(-73-283j),(-161-154j),(-85-14j),(-11-72j),(-17-166j),(-185-236j),(-302-103j),(-389+75j),(-307+326j),(-54+508j),(295+350j),(440+108j),(-6+1j),(48-32j),(20-53j),(-10-31j),(-2-1j),(-2011+0j),(-13312-32640j),(128+0j),(-30+34j),(24+12j),(-1+9j),(309+200j),(385-212j),(148-551j),(-273-630j),(-709-245j),(-653+260j),(-337+675j),(259+711j),(593+478j),(699-85j),(561-384j),(161-540j),(-217-393j),(-288-98j),(-152+71j),(-6+46j),(38-71j),(-94-208j),(-320-193j),(-409+39j),(-396+366j),(-100+602j),(314+463j),(606+178j),(605-110j),(377-430j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713456.7260027,(-74+0j),(-236+274j),(-159+218j),(-93+96j),(-83+21j),(-135-99j),(-254-154j),(-351-126j),(-475-49j),(-510+28j),(-586+193j),(-537+277j),(-369+398j),(-253+424j),(-137+400j),(-59+320j),(10+255j),(1+83j),(-49+24j),(-124-43j),(-261-34j),(-306+21j),(-413+96j),(-462+225j),(-435+349j),(-222+365j),(-115+420j),-9j,(-19+52j),(-9+55j),30j,(5+2j),(-2011+0j),(-13312-32640j),(128+0j),(10+42j),(16-8j),5j,(280+268j),(448+29j),(518-220j),(524-410j),(315-679j),(101-723j),(-174-760j),(-475-638j),(-570-560j),(-659-254j),(-692-172j),(-579+33j),(-418+155j),(-234+179j),(-90+139j),(27+94j),(81-76j),(31-206j),(-90-346j),(-204-413j),(-357-412j),(-478-339j),(-564-158j),(-633+20j),(-614+60j),(-544+234j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713456.866316,(-60-53j),(-309+26j),(-291+39j),(-148+4j),(-13-85j),(40-120j),(129-212j),(169-324j),(189-403j),(227-484j),(204-620j),(200-592j),(86-522j),(70-480j),(31-446j),(21-300j),-221j,(15-110j),(38+38j),(75+147j),(164+253j),(211+282j),(242+306j),(321+315j),(392+349j),(409+264j),(428+228j),(-7-3j),(38+48j),(37+50j),(22+24j),(4+0j),(-2011+0j),(-13312-32640j),(128+0j),(-43-6j),(-7+26j),(6+2j),(-408+6j),(-425+213j),(-462+365j),(-484+485j),(-359+683j),(-212+711j),(-86+771j),(104+768j),(105+766j),(253+678j),(232+632j),(269+490j),(288+377j),(234+211j),(171+88j),(68-25j),(-53-122j),(-195-160j),(-283-214j),(-373-224j),(-473-250j),(-542-209j),(-578-74j),(-636-14j),(-613-66j),(-567+16j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713456.9943953,(49-49j),(-18-479j),(14-616j),(11-612j),(-15-620j),(-12-480j),(-12-485j),(42-404j),(-4-314j),(52-167j),(71-46j),(69+99j),(62+164j),(46+289j),(70+420j),(64+467j),(70+585j),(5+552j),(87+611j),(70+519j),(84+497j),(61+334j),(48+272j),(48+170j),(75+61j),(44-80j),(52-190j),(-2+16j),(42-41j),(63-63j),(66-57j),(27-2j),(-2011+0j),(-13568-32640j),(128+0j),(-79-24j),(-38+31j),(-1-10j),(36-748j),(-121-688j),(-165-647j),(-128-590j),(-234-416j),(-209-255j),(-204-88j),(-192+81j),(-199+206j),(-168+346j),(-186+453j),(-171+544j),(-156+661j),(-113+675j),(-82+680j),(-80+731j),640j,(4+570j),(44+524j),(27+420j),(-3+323j),(13+201j),(-13+35j),(-3-82j),(20-223j),(-27-356j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713457.1147916,(-30-69j),(-283-7j),(-147+95j),(-36+20j),(-115-26j),(-217-10j),(-287+188j),(-121+412j),(196+471j),(470+264j),(609-139j),(404-437j),(-18-501j),(-290-350j),(-372-72j),(-240+97j),(-76+135j),(11+6j),(-95-51j),(-216+10j),(-253+258j),(-52+330j),(217+436j),(508+218j),(564-153j),(217-433j),(-113-456j),(15+5j),(-49-28j),(-49+14j),(-25+19j),(1-8j),(-2011+0j),(-13312-32640j),(128+0j),(-34+16j),(14+8j),(-2-2j),(315+302j),(485-140j),(257-571j),(-198-693j),(-710-311j),(-699+310j),(-315+702j),(322+675j),(642+398j),(629-210j),(402-502j),(-42-509j),(-290-216j),(-220+47j),(-29+95j),(86+8j),(-3-174j),(-208-169j),(-423+37j),(-318+327j),(-56+573j),(342+500j),(548+97j),(499-332j),(258-512j),(-113-506j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713457.241436,(-69+39j),(-200+431j),(-230+535j),(-205+537j),(-178+582j),(-97+437j),(-105+444j),(-91+365j),(-62+291j),(-39+172j),(-34+53j),(-41-90j),(-117-182j),(-131-285j),(-154-392j),(-113-439j),(-175-538j),(-167-517j),(-245-525j),(-228-452j),(-266-415j),(-167-256j),(-175-204j),(-128-99j),(-78-10j),(-18+104j),(58+193j),(-14-6j),(2+50j),(-2+88j),(2+85j),(-25+27j),(-2011+0j),(-13568-32640j),(128+0j),(-55+65j),(31+39j),(-10+3j),(-778-131j),(-723+47j),(-710+83j),(-627+80j),(-459+189j),(-271+229j),(-100+242j),(70+211j),(203+164j),(320+63j),(463+47j),(558-25j),(594-135j),(622-192j),(606-252j),(666-332j),(538-380j),(453-382j),(374-351j),(333-310j),(261-225j),(164-138j),(30-51j),(-1+66j),(-95+167j),(-162+303j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713457.3689635,(44-66j),(-120-288j),(-177-233j),(-113-102j),(28-83j),(63-86j),(150-186j),(125-318j),(30-421j),(-89-504j),(-331-551j),(-429-428j),(-488-172j),(-467-28j),(-427+109j),(-267+164j),(-133+170j),(-42+94j),(13-53j),(-31-163j),(-162-252j),(-289-205j),(-366-129j),(-447+11j),(-503+175j),(-365+333j),(-214+439j),(-7-4j),(-24+55j),(7+61j),(15+31j),(-3+5j),(-2011+0j),(-13312-32640j),(128+0j),(39-19j),(-20-26j),(3-7j),(134-303j),(-157-351j),(-398-291j),(-582-136j),(-639+234j),(-451+459j),(-243+673j),(110+728j),(275+705j),(548+466j),(588+335j),(585+82j),(493-129j),(284-221j),(116-199j),(1-85j),(-33+56j),(46+180j),(160+244j),(306+203j),(452+178j),(543+2j),(498-243j),(431-434j),(345-484j),(120-539j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713457.4945283,(58+17j),(365-136j),(476-161j),(498-168j),(523-202j),(417-158j),(445-162j),(405-148j),(330-117j),(219-30j),(165+29j),(46+120j),(21+164j),(-58+234j),(-143+323j),(-223+361j),(-272+458j),(-288+421j),(-291+512j),(-238+441j),(-212+471j),(-141+343j),(-104+276j),(-60+216j),(-12+138j),(63-6j),(106-99j),(-4+7j),(39-20j),(71-40j),(69-40j),(32-1j),(-2011+0j),(-13568-32640j),(128+0j),(69-2j),(9-54j),(7-11j),(448+609j),(544+467j),(588+437j),(530+411j),(526+244j),(362+119j),(277+9j),(162-94j),(39-128j),(-80-189j),(-209-244j),(-322-273j),(-428-309j),(-491-273j),(-554-271j),(-627-263j),(-603-167j),(-550-137j),(-574-95j),(-475-118j),(-405-117j),(-307-96j),(-156-67j),(-100-74j),(62-93j),(205-124j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713457.6216598,(29-87j),(-284-230j),(-287-8j),(-187+69j),(-179+114j),(-143+99j),(-144+248j),(52+336j),(315+303j),(484+22j),(453-382j),(130-552j),(-263-428j),(-437-154j),(-381+144j),(-142+241j),(5+227j),(24+88j),(-21+114j),(8+199j),(200+252j),(349+99j),(399-155j),(242-429j),(-130-547j),(-461-181j),(-480+178j),(20-12j),(-11+59j),(24+57j),(37+4j),(13+0j),(-2011+0j),(-13312-32640j),(128+0j),(28-24j),(-20-6j),(2-12j),(-271-149j),(-257+246j),(118+427j),(491+253j),(526-317j),(106-640j),(-419-535j),(-701+6j),(-578+462j),(21+670j),(395+556j),(579+108j),(374-292j),(55-342j),(-120-185j),(-139-53j),(-17-34j),(-53-119j),(-197-180j),(-333-22j),(-362+268j),(-88+507j),(294+404j),(554+85j),(503-232j),(220-504j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713457.7354848,(46-32j),(-32-393j),(-236-442j),(-405-322j),(-531-158j),(-423+51j),(-399+216j),(-259+277j),(-129+278j),(-35+204j),(-30+155j),(-105+105j),(-145+197j),(-150+285j),(-88+429j),(9+439j),(228+498j),(405+378j),(559+175j),(505-39j),(419-262j),(219-315j),(41-281j),(-60-175j),(-77-50j),(-11+58j),(132+89j),(-21+3j),(40-2j),(90-30j),(62-64j),(23-19j),(-2011+0j),(-13568-32640j),(128+0j),(-34-66j),(-37+22j),(-4-9j),(-422-597j),(-673-224j),(-699+77j),(-545+303j),(-231+473j),(64+390j),(227+195j),(195-66j),(45-169j),(-157-142j),(-326-51j),(-382+182j),(-267+414j),(-63+536j),(202+538j),(485+452j),(602+138j),(554-103j),(441-291j),(291-359j),(126-380j),(6-305j),(-51-147j),(-13-142j),(84-149j),(147-221j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713457.8624356,(-79-3j),(-112+302j),(-39+287j),(17+202j),(-8+146j),(1+193j),(74+288j),(192+283j),(432+160j),(486-22j),(481-351j),(262-510j),(-101-490j),(-279-344j),(-369-137j),(-275+37j),(-164+114j),(-65+35j),(-55-47j),(-160-97j),(-317+22j),(-291+194j),(-175+431j),(95+523j),(380+456j),(459+135j),(476-161j),(-7+9j),(40-47j),(4-59j),(-22-37j),(-8+1j),(-2011+0j),(-13312-32640j),(128+0j),(-21-55j),(-26+21j),(-4+2j),(-364+69j),(-136+370j),(171+421j),(484+257j),(578-200j),(330-518j),(-103-672j),(-543-438j),(-700-138j),(-574+331j),(-359+543j),(11+558j),(269+405j),(315+131j),(237-36j),(74-92j),(-17+28j),(53+125j),(211+121j),(309+25j),(370-216j),(217-419j),(-100-484j),(-368-394j),(-497-232j),(-511+92j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
