mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711370.2111447,(-78+32j),(-230+405j),(-213+417j),(-159+347j),(-106+302j),(-56+158j),(-37+82j),(-19-19j),(-29-121j),(5-215j),(-28-343j),(-34-412j),(-137-401j),(-153-421j),(-176-453j),(-143-406j),(-183-396j),(-135-297j),(-171-243j),(-119-127j),(-71-43j),(-3+40j),(95+105j),(182+154j),(258+216j),(269+198j),(333+202j),(-24-3j),(31+49j),(45+74j),(35+57j),(3+19j),(-2011+0j),(-13056-32640j),(128+0j),(-34+50j),(30+30j),(3+12j),(-502+58j),(-395+180j),(-284+205j),(-183+225j),(8+235j),(140+219j),(310+195j),(435+103j),(541+93j),(547-50j),(653-25j),(640-98j),(599-158j),(521-187j),(444-188j),(386-204j),(233-191j),(151-129j),(60-62j),(-20+8j),(-99+79j),(-158+163j),(-207+234j),(-196+336j),(-289+359j),(-301+444j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711370.3331635,(1+9j),(-75-41j),(-157-59j),(-263+1j),(-311+176j),(-212+242j),(-160+374j),(25+393j),(142+389j),(223+290j),(301+202j),(262+129j),(231+28j),(186+14j),(148+30j),(153+95j),(222+107j),(223+91j),(343+10j),(333-85j),(329-211j),(226-202j),(156-271j),(68-281j),(5-275j),(-56-169j),(-42-133j),(-4+7j),(9-11j),(30-28j),(21-35j),(11-9j),(-2011+0j),(-13312-32640j),(128+0j),(-18+42j),(32+17j),(-1+5j),(-79+568j),(275+532j),(538+408j),(680+220j),(671-156j),(455-373j),(181-482j),(-92-446j),(-197-311j),(-282-86j),(-190+52j),(-35+160j),(150+175j),(290+39j),(339-157j),(275-383j),(48-501j),(-159-489j),(-367-439j),(-470-250j),(-551-99j),(-497+106j),(-289+243j),(-153+319j),(-61+258j),(12+142j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711370.459324,(96+46j),(521-148j),(530-100j),(376-51j),(210-3j),(70+36j),(-78+72j),(-242+101j),(-356+148j),(-501+161j),(-686+208j),(-742+116j),(-657+124j),(-661+72j),(-671+28j),(-538-30j),(-507-60j),(-352-127j),(-212-127j),(-31-126j),(134-162j),(244-122j),(355-121j),(472-102j),(629-75j),(633-101j),(668-75j),(-24-1j),(83+52j),(84+74j),(51+49j),(-10+21j),(-2011+0j),(-13312-32640j),(128+0j),(-47-27j),(-28+22j),12j,(-82-362j),(-219-240j),(-307-148j),(-408-65j),(-506+114j),(-522+219j),(-584+357j),(-587+494j),(-700+501j),(-651+563j),(-747+517j),(-683+471j),(-636+470j),(-507+381j),(-397+297j),(-291+243j),(-125+131j),(-12+34j),(127-27j),(240-82j),(378-144j),(473-179j),(514-283j),(610-294j),(693-204j),(706-250j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711370.5841203,(35+12j),(348-113j),(510-184j),(597-236j),(719-309j),(592-274j),(706-289j),(655-304j),(625-263j),(546-199j),(496-168j),(331-64j),(184+42j),(39+128j),(-125+219j),(-294+240j),(-468+352j),(-554+353j),(-679+478j),(-681+440j),(-734+518j),(-605+368j),(-585+364j),(-536+320j),(-476+256j),(-273+183j),(-177+81j),(-3+2j),(4-15j),(64-15j),(80-9j),(26+7j),(-2011+0j),(-13568-32640j),(128+0j),(33-46j),(-28-40j),(6-5j),(874-11j),(900-212j),(964-262j),(1018-204j),(908-346j),(698-350j),(590-375j),(388-405j),(287-301j),(87-233j),(-70-168j),(-262-104j),(-413-23j),(-539+53j),(-655+117j),(-837+219j),(-795+316j),(-781+316j),(-774+339j),(-690+342j),(-718+229j),(-602+203j),(-395+209j),(-299+162j),(-167+51j),(42+4j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711370.6989956,(90-133j),(-151-713j),(-210-665j),(-201-436j),(-165-243j),(-105-15j),(-44+195j),(82+335j),(210+517j),(284+619j),(504+793j),(499+845j),(622+720j),(643+714j),(685+669j),(555+560j),(562+491j),(404+344j),(327+208j),(137+71j),(-40-18j),(-184-96j),(-388-185j),(-571-236j),(-753-271j),(-733-124j),(-840-98j),(32+6j),(-100-60j),(-128-93j),(-104-79j),(-20-35j),(-2011+0j),(-13568-32640j),(128+0j),(-21-71j),(-40+1j),(1-8j),(194-338j),(-39-284j),(-250-187j),(-409-83j),(-577+130j),(-635+260j),(-708+435j),(-664+649j),(-770+707j),(-627+858j),(-732+818j),(-614+812j),(-441+810j),(-304+659j),(-193+522j),(-98+411j),(33+191j),(49-12j),(141-232j),(131-421j),(166-592j),(135-736j),(7-786j),(-66-950j),(23-989j),(-75-981j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711370.826037,(39+66j),(497+79j),(681+21j),(752-62j),(856-177j),(663-238j),(711-322j),(684-330j),(530-408j),(404-357j),(319-327j),(180-181j),(87-21j),(-4+120j),(-60+298j),(-125+430j),(-116+642j),(-104+698j),(11+884j),(77+844j),(219+920j),(165+684j),(249+665j),(272+575j),(265+489j),(207+265j),(134+138j),(6+0j),(-12-14j),(-24-49j),(-40-70j),(-5-34j),(-2011+0j),(-13568-32640j),(128+0j),(-27+62j),(36+22j),-3j,(-708+374j),(-574+591j),(-504+674j),(-467+685j),(-232+705j),(-19+602j),(98+462j),(216+287j),(232+136j),(220-71j),(232-243j),(174-440j),(52-565j),(-55-656j),(-183-706j),(-348-802j),(-478-683j),(-507-602j),(-583-504j),(-485-431j),(-494-345j),(-425-213j),(-299-44j),(-164+8j),(-7+61j),(209+114j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711370.936067,(50-104j),(-405-315j),(-466-32j),(-230+165j),(7+90j),(22-59j),(-131-186j),(-381-104j),(-455+220j),(-358+567j),(101+852j),(502+695j),(737+170j),(699-236j),(434-572j),(61-569j),(-228-455j),(-271-223j),(-188-32j),(-42-50j),(-72-185j),(-211-235j),(-422-118j),(-540+172j),(-467+527j),(-42+708j),(393+640j),(-23-15j),(95+50j),(130+0j),(80-52j),(32-6j),(-2011+0j),(-13312-32640j),(128+0j),(14+61j),(40-13j),(1+6j),(407+92j),(251-313j),(-108-456j),(-470-290j),(-587+237j),(-272+615j),(292+692j),(762+274j),(841-163j),(481-688j),(78-837j),(-416-619j),(-643-200j),(-485+211j),(-152+354j),(120+226j),(136-62j),(-62-181j),(-292-89j),(-370+175j),(-257+490j),(109+646j),(564+379j),(746-28j),(686-374j),(267-725j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711371.0482054,(-33-58j),(-514-32j),(-689-22j),(-766+37j),(-843+144j),(-683+145j),(-755+192j),(-673+199j),(-586+230j),(-441+196j),(-333+177j),(-144+93j),(-6+4j),(163-57j),(345-146j),(466-200j),(650-309j),(703-259j),(800-452j),(748-411j),(777-516j),(666-370j),(581-337j),(497-309j),(411-246j),(202-164j),(92-55j),(11+1j),(-22+7j),(-79+10j),(-87+9j),(-39-14j),(-2011+0j),(-13312-32640j),(128+0j),(-70+29j),(12+51j),(-11+12j),(-823-331j),(-932-133j),(-992-83j),(-1026-105j),(-943+85j),(-728+144j),(-599+282j),(-403+369j),(-259+349j),(-35+349j),(131+349j),(338+330j),(519+304j),(641+219j),(761+155j),(911+73j),(892-68j),(836-131j),(830-186j),(709-156j),(678-165j),(522-191j),(287-234j),(145-226j),(-5-191j),(-237-150j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711371.1666448,(-5-33j),(-377-81j),(-614-92j),(-748-17j),(-840+94j),(-758+111j),(-857+164j),(-781+182j),(-771+269j),(-622+210j),(-532+234j),(-364+133j),(-169+95j),(5-2j),(192-114j),(301-216j),(482-357j),(587-354j),(627-549j),(618-529j),(653-657j),(456-548j),(544-506j),(473-451j),(412-377j),(230-247j),(163-115j),(-4-9j),(6+27j),(-51+36j),(-65+46j),(-42+5j),(-2011+0j),(-13312-32640j),(128+0j),(-74+3j),(-8+62j),(13+12j),(-713-729j),(-917-616j),(-1054-612j),(-1059-684j),(-1084-452j),(-884-402j),(-809-163j),(-669+34j),(-498+21j),(-275+176j),(-95+191j),(130+270j),(376+348j),(561+331j),(742+317j),(901+293j),(956+146j),(919+100j),(1013+19j),(995-46j),(894+24j),(781-51j),(529-145j),(403-210j),(236-149j),(12-152j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711371.2786548,(-2+48j),(300+204j),(451+158j),(519+52j),(600-100j),(439-189j),(459-293j),(354-331j),(260-372j),(165-336j),(76-311j),(35-182j),(46-63j),(76+38j),(139+154j),(209+227j),(352+284j),(390+260j),(576+207j),(568+113j),(644-9j),(513-63j),(465-118j),(392-156j),(338-174j),(188-157j),(123-87j),(-3-12j),(9+14j),(-7+54j),(-6+58j),(-13+31j),(-2011+0j),(-13056-32640j),(128+0j),(1-56j),(-43-8j),(-4-7j),(294-639j),(20-734j),(-140-755j),(-254-740j),(-460-564j),(-498-309j),(-529-119j),(-440+105j),(-307+180j),(-96+268j),(64+300j),(258+240j),(404+116j),(477-40j),(501-214j),(514-437j),(339-563j),(202-601j),(42-613j),(-53-596j),(-144-484j),(-222-355j),(-261-149j),(-213-18j),(-129+80j),(13+205j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711371.4045699,(16-18j),(56-300j),(140-476j),(166-564j),(163-655j),(143-601j),(154-687j),(169-649j),(111-622j),(158-488j),(179-454j),(237-283j),(194-157j),(245-18j),(344+125j),(364+211j),(467+339j),(443+461j),(566+469j),(510+471j),(581+513j),(438+396j),(407+453j),(358+449j),(272+424j),(145+319j),(32+295j),(15+2j),(-43+25j),(-86-16j),(-92-27j),(-30-25j),(-2011+0j),(-13568-32640j),(128+0j),(46-15j),(10-39j),(-4+2j),(561+602j),(748+499j),(904+506j),(904+577j),(947+408j),(755+306j),(724+192j),(578+56j),(439+112j),(240+27j),(68+70j),(-131+66j),(-347+89j),(-466+131j),(-593+177j),(-716+229j),(-711+328j),(-700+350j),(-710+432j),(-712+374j),(-674+349j),(-562+315j),(-412+262j),(-308+231j),(-233+54j),(-138-60j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711371.530193,(-48+1j),(-315+24j),(-426-88j),(-484-242j),(-536-375j),(-435-380j),(-421-519j),(-356-511j),(-277-582j),(-127-580j),(-9-597j),(182-449j),(271-346j),(396-212j),(510-54j),(501+140j),(594+298j),(511+437j),(553+576j),(404+599j),(372+695j),(202+605j),(69+584j),(-61+533j),(-220+475j),(-244+315j),(-335+198j),(20+0j),(-57-45j),(-30-98j),(-5-115j),(25-52j),(-2011+0j),(-13568-32640j),(128+0j),(-18+21j),(26+26j),(1+7j),(-745-3j),(-832+108j),(-930+40j),(-1016-108j),(-1000-63j),(-771-100j),(-803-94j),(-696-59j),(-544-199j),(-381-165j),(-181-213j),(12-160j),(192-94j),(338-23j),(491+74j),(658+193j),(710+225j),(722+307j),(741+399j),(656+546j),(591+579j),(483+588j),(389+476j),(278+504j),(49+455j),(-80+339j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711371.6579065,(-12+9j),(113+87j),(226+199j),(284+247j),(334+293j),(324+259j),(351+304j),(349+253j),(311+273j),(225+279j),(180+279j),(56+235j),(-28+152j),(-132+107j),(-254+71j),(-281+48j),(-399+2j),(-447-88j),(-504-70j),(-464-121j),(-509-135j),(-374-164j),(-371-182j),(-316-197j),(-234-224j),(-127-202j),(-21-211j),(-4+9j),(44-13j),(76+21j),(74+19j),(31+21j),(-2011+0j),(-13824-32640j),(128+0j),(25+39j),(31-3j),(1+10j),(-132+580j),(20+644j),(114+720j),(100+775j),(240+725j),(203+614j),(282+549j),(340+413j),(275+362j),(243+166j),(190+111j),(134-56j),(31-199j),(-42-310j),(-124-383j),(-171-499j),(-256-491j),(-289-503j),(-367-503j),(-335-466j),(-304-490j),(-285-420j),(-247-308j),(-212-223j),(-110-174j),(-56-98j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711371.7879307,(-20+106j),(245+543j),(198+534j),(136+415j),(105+329j),(11+144j),(-56+44j),(-132-71j),(-198-193j),(-202-321j),(-286-465j),(-255-554j),(-324-509j),(-297-544j),(-261-577j),(-165-516j),(-143-512j),(-34-366j),(-24-289j),(34-134j),(128-4j),(161+124j),(243+282j),(300+405j),(332+534j),(301+484j),(331+556j),(-6-21j),(-10+92j),(-24+121j),(-18+88j),(-27+10j),(-2011+0j),(-13312-32640j),(128+0j),(52-46j),(-20-36j),(10-6j),(499+122j),(434-42j),(332-122j),(257-205j),(88-324j),(14-390j),(-145-522j),(-312-547j),(-330-667j),(-450-606j),(-429-758j),(-442-718j),(-442-658j),(-383-549j),(-329-483j),(-321-408j),(-232-254j),(-128-145j),(-28-35j),(56+86j),(125+199j),(190+315j),(250+384j),(340+440j),(283+565j),(320+631j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711371.9003415,(-28-18j),(-235-69j),(-354-151j),(-393-199j),(-456-212j),(-398-196j),(-434-218j),(-377-205j),(-363-152j),(-244-161j),(-169-129j),(-37-91j),(71-32j),(195-5j),(339+18j),(403+5j),(549+21j),(571+94j),(649+9j),(590+18j),(610-25j),(487+3j),(414-9j),(318-27j),(207-35j),(41-40j),(-87-30j),(3-4j),(-43-20j),(-66-58j),(-76-62j),(-24-29j),(-2011+0j),(-13568-32640j),(128+0j),(-44-24j),(-31+26j),(-2+9j),(-62-566j),(-194-572j),(-248-619j),(-212-641j),(-294-574j),(-235-505j),(-233-394j),(-233-291j),(-139-240j),(-91-96j),(-1-36j),(63+78j),(162+202j),(211+275j),(246+328j),(303+401j),(344+386j),(322+390j),(376+414j),(330+415j),(273+420j),(236+368j),(166+279j),(132+216j),(9+152j),(-82+104j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711372.0156817,(84+73j),(496+46j),(480+64j),(335+78j),(221+106j),(50+79j),(-87+103j),(-221+124j),(-345+130j),(-432+134j),(-558+185j),(-595+120j),(-581+136j),(-568+108j),(-528+83j),(-387+11j),(-316-26j),(-170-48j),(-35-90j),(102-102j),(257-148j),(317-153j),(465-120j),(568-131j),(664-121j),(544-191j),(577-180j),(-21-1j),(72+28j),(74+45j),(52+30j),(5+13j),(-2011+0j),(-13312-32640j),(128+0j),(-7-70j),(-40-12j),(6-7j),(475-263j),(324-289j),(183-249j),(58-204j),(-123-144j),(-248-104j),(-387-70j),(-513+29j),(-641-23j),(-692+82j),(-790-31j),(-773-25j),(-759+0j),(-656-4j),(-570-32j),(-516-55j),(-331-39j),(-219-65j),(-41-60j),(95-78j),(243-79j),(367-62j),(398-80j),(537-120j),(591+10j),(622+0j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711372.141751,(99-51j),(289-527j),(340-506j),(319-378j),(272-275j),(197-107j),(169+12j),(79+138j),(41+257j),(-106+372j),(-188+534j),(-309+553j),(-247+550j),(-323+528j),(-384+532j),(-388+424j),(-398+405j),(-340+222j),(-258+175j),(-134+33j),(-49-95j),(63-175j),(162-306j),(272-393j),(419-476j),(426-479j),(496-523j),(-22+13j),(102-15j),(135-1j),(98-2j),(24+17j),(-2011+0j),(-13312-32640j),(128+0j),(-61+9j),(-4+40j),(-16+1j),(-222-425j),(-234-308j),(-172-214j),(-109-97j),(-71+71j),(-32+237j),(-6+393j),(65+506j),(3+638j),(51+683j),(-85+806j),(-99+791j),(-129+773j),(-139+676j),(-184+596j),(-185+530j),(-138+373j),(-158+210j),(-135+91j),(-125-57j),(-72-204j),(-15-326j),(11-441j),(40-523j),(193-583j),(244-669j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711372.2491407,(4-14j),(60-174j),(132-292j),(80-456j),(-111-615j),(-237-512j),(-439-523j),(-596-349j),(-668-160j),(-618+2j),(-569+191j),(-386+206j),(-199+198j),(-123+88j),(-105-65j),(-198-176j),(-380-257j),(-470-236j),(-706-32j),(-701+166j),(-708+444j),(-442+489j),(-321+601j),(-105+628j),(63+560j),(183+312j),(170+162j),(-3-9j),(-9+4j),(-45-24j),(-68-3j),(-36-6j),(-2011+0j),(-13568-32640j),(128+0j),(-4+23j),(23+2j),(11-2j),(-7+624j),(317+656j),(582+644j),(770+551j),(923+197j),(828-88j),(697-346j),(439-516j),(308-483j),(49-407j),(26-252j),(23-78j),(99+79j),(254+126j),(441+74j),(631-88j),(596-334j),(520-528j),(376-705j),(167-815j),(20-790j),(-187-692j),(-348-460j),(-418-298j),(-327-196j),(-199-105j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711372.3801107,(-7+7j),(-86+236j),(-64+392j),(82+543j),(364+583j),(480+387j),(685+273j),(677+42j),(658-228j),(486-356j),(290-465j),(109-357j),(-3-211j),(-13-51j),(78+101j),(250+145j),(503+118j),(565+7j),(696-335j),(538-520j),(344-765j),(62-649j),(-128-642j),(-300-509j),(-415-337j),(-324-60j),(-186+76j),(-1-9j),(6+4j),(63+20j),(73-28j),(27-19j),(-2011+0j),(-13568-32640j),(128+0j),(20-33j),(-37+0j),(-2-4j),(93-551j),(-257-615j),(-523-571j),(-724-476j),(-855-98j),(-760+143j),(-573+419j),(-273+542j),(-131+474j),(101+337j),(97+175j),(59-31j),(-73-172j),(-276-182j),(-474-77j),(-612+166j),(-577+450j),(-400+604j),(-197+784j),(67+731j),(214+726j),(394+549j),(453+253j),(452+66j),(309+13j),(115-10j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711372.4972272,(63-102j),(-61-583j),(-54-597j),(-43-509j),(-67-395j),(-61-234j),(-45-129j),(-28+2j),(-22+128j),(-42+306j),(-27+455j),(-58+532j),(30+514j),(17+547j),(3+598j),(-9+514j),(12+517j),(-14+391j),(60+311j),(83+149j),(101+18j),(120-102j),(90-211j),(105-323j),(140-459j),(108-516j),(90-585j),(-5+29j),(59-63j),(71-86j),(58-70j),(15-5j),(-2011+0j),(-13312-32640j),(128+0j),(-88+21j),(-2+48j),(-13-3j),(-406-581j),(-421-431j),(-378-352j),(-278-246j),(-212-59j),(-94+143j),(-20+293j),(79+426j),(103+583j),(180+626j),(132+792j),(139+803j),(165+825j),(150+741j),(131+699j),(125+624j),(133+465j),(84+316j),(65+217j),(2+58j),(-18-70j),(-39-212j),(-81-337j),(-113-435j),(-36-555j),(-92-648j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711372.6256762,(-12+24j),(48-26j),(102-131j),(97-250j),(47-369j),(30-359j),(-5-450j),(-30-445j),(-89-457j),(-93-416j),(-134-391j),(-87-304j),(-112-178j),(-83-83j),(-48+16j),(30+122j),(82+236j),(83+312j),(232+383j),(247+376j),(350+404j),(308+325j),(320+328j),(320+276j),(315+228j),(240+87j),(179+6j),-4j,(12-5j),(9-46j),(-4-58j),(7-18j),(-2011+0j),(-13568-32640j),(128+0j),(50+9j),(16-30j),(-1+2j),(429+256j),(601+105j),(747+39j),(853+16j),(855-185j),(809-254j),(679-345j),(547-457j),(502-397j),(299-416j),(239-297j),(69-244j),(-97-182j),(-214-45j),(-307+92j),(-393+237j),(-390+371j),(-378+444j),(-396+549j),(-387+554j),(-378+567j),(-301+562j),(-170+491j),(-90+489j),(-111+385j),(-33+251j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711372.7485185,(27-55j),(-271-65j),(-394+242j),(-156+512j),(241+523j),(469+234j),(572-116j),(312-355j),(-11-501j),(-238-315j),(-333-70j),(-167+103j),(70+76j),(128-113j),(-26-329j),(-252-235j),(-524-32j),(-544+293j),(-192+665j),(226+614j),(618+371j),(538-27j),(438-358j),(111-478j),(-177-368j),(-225-54j),(-95+103j),(-9-4j),(29-6j),(55-61j),(2-90j),(-12-35j),(-2011+0j),(-13568-32640j),(128+0j),(-44+24j),(38+13j),(-13-4j),(180+523j),(575+183j),(583-318j),(313-653j),(-254-659j),(-558-283j),(-574+176j),(-213+485j),(105+451j),(353+101j),(300-138j),-305j,(-347-160j),(-386+213j),(-145+504j),(246+545j),(590+208j),(571-205j),(319-564j),(-99-621j),(-387-439j),(-495-67j),(-288+230j),(-3+303j),(150+150j),(140-79j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711372.8795745,(-9-6j),(-73+139j),(-147+227j),(-159+328j),(-184+408j),(-184+366j),(-218+422j),(-194+384j),(-208+390j),(-209+296j),(-191+253j),(-146+140j),(-95+71j),(-31-28j),(70-126j),(149-219j),(263-320j),(347-289j),(417-429j),(431-379j),(488-451j),(415-310j),(418-291j),(377-261j),(329-215j),(167-150j),(54-97j),(18+9j),(-5-20j),(-57-35j),(-70-33j),(-32-21j),(-2011+0j),(-13568-32640j),(128+0j),(52+18j),(24-28j),(-1+5j),(215+553j),(390+526j),(462+579j),(468+646j),(555+539j),(488+425j),(491+357j),(486+243j),(406+219j),(365+78j),(264+31j),(195-91j),(160-230j),(83-310j),(26-407j),(-21-506j),(-89-531j),(-101-537j),(-105-603j),(-73-579j),(-26-573j),(-30-503j),(-61-372j),(-63-331j),(-12-232j),(-22-89j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711373.0048296,(38+15j),(237-163j),(267-280j),(193-373j),(118-479j),(49-414j),(-16-474j),(-93-465j),(-146-385j),(-152-285j),(-188-195j),(-150-82j),(-99+5j),(-36+102j),(38+207j),(127+296j),(229+387j),(243+389j),(398+417j),(401+349j),(486+303j),(369+197j),(354+160j),(301+92j),(238+18j),(85-58j),(-43-99j),(10-3j),(-25-25j),(-47-71j),(-59-52j),(-20-26j),(-2011+0j),(-13568-32640j),(128+0j),(62-16j),-47j,(16+2j),(663+213j),(707-29j),(801-167j),(813-229j),(724-444j),(531-489j),(394-569j),(183-606j),(121-557j),(-72-510j),(-152-423j),(-276-316j),(-383-199j),(-436-39j),(-447+103j),(-481+274j),(-387+388j),(-321+467j),(-272+532j),(-234+539j),(-161+548j),(-64+521j),(82+404j),(172+366j),(192+267j),(247+106j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711373.1316056,(-22-61j),(-268-136j),(-299-104j),(-234-53j),(-149-20j),(-73+29j),(-1+46j),(85+46j),(169+49j),(238+10j),(328-34j),(353-23j),(344-57j),(337-75j),(342-108j),(259-82j),(232-98j),(164-70j),(98-48j),(14+1j),(-39+70j),(-76+107j),(-150+151j),(-190+211j),(-226+283j),(-131+337j),(-121+384j),(5-10j),(-31+47j),(-49+52j),(-27+40j),(-8+5j),(-2011+0j),(-13312-32640j),(128+0j),(-48-25j),(-20+21j),(5+2j),(-117-407j),(-244-298j),(-314-202j),(-334-115j),(-353+71j),(-281+174j),(-221+303j),(-113+401j),(-112+456j),(21+497j),(19+524j),(81+507j),(172+474j),(195+388j),(206+304j),(199+246j),(177+122j),(135+51j),(99-49j),(40-101j),(-13-171j),(-74-214j),(-167-196j),(-240-237j),(-260-266j),(-308-230j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711373.249044,(28-34j),(30-269j),(17-322j),(-4-354j),(-40-420j),(-40-322j),(-33-334j),(-37-293j),(-32-234j),(-25-140j),(-12-49j),(5+62j),(61+131j),(63+235j),(72+344j),(-6+419j),(-1+529j),(-14+504j),(-7+586j),(-4+526j),(11+531j),(-7+383j),(11+302j),(32+206j),(62+111j),(102-13j),(142-138j),(-3+10j),(46-20j),(90-36j),(85-36j),(35+4j),(-2011+0j),(-13312-32640j),(128+0j),(-63+16j),(-3+32j),(-4-4j),(-404-407j),(-497-282j),(-546-259j),(-567-272j),(-586-131j),(-514-61j),(-477+57j),(-426+165j),(-369+167j),(-288+228j),(-241+264j),(-156+318j),(-88+356j),(9+369j),(79+391j),(173+439j),(232+410j),(259+378j),(272+357j),(254+337j),(232+313j),(224+259j),(197+115j),(179+72j),(137+15j),(95-121j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711373.3811686,(88-52j),(170-439j),(175-419j),(134-292j),(51-167j),(18-35j),(-40+92j),(-71+238j),(-114+351j),(-204+448j),(-242+606j),(-305+601j),(-199+561j),(-237+536j),(-260+522j),(-216+399j),(-211+344j),(-172+175j),(-89+70j),(-8-84j),(38-237j),(102-318j),(111-438j),(161-529j),(239-647j),(217-623j),(229-661j),(-10+25j),(76-55j),(87-60j),(63-42j),(9-4j),(-2011+0j),(-13312-32640j),(128+0j),(-74+15j),(-6+45j),(-7-2j),(-473-367j),(-525-185j),(-535-87j),(-537+27j),(-496+211j),(-394+368j),(-342+527j),(-233+649j),(-239+720j),(-117+743j),(-172+799j),(-109+766j),(-54+728j),(-7+624j),(42+517j),(101+422j),(152+250j),(150+103j),(183+2j),(181-123j),(218-234j),(231-331j),(196-434j),(202-515j),(279-530j),(242-594j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
