mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711533.1637378,(-51-89j),(-484-169j),(-537-151j),(-433-104j),(-304-71j),(-182-39j),(-87-30j),(26-53j),(153-86j),(277-140j),(396-222j),(459-216j),(419-256j),(459-272j),(472-296j),(380-259j),(381-263j),(327-178j),(238-144j),(141-37j),(121+55j),(57+144j),(17+205j),(-2+281j),(-30+387j),(46+429j),(46+460j),-19j,(-28+62j),(-35+74j),(-27+47j),(-16+2j),(-2011+0j),(-13568-32640j),(128+0j),(-64-6j),(-24+36j),4j,(-307-337j),(-364-141j),(-408-15j),(-389+99j),(-323+296j),(-198+386j),(-83+515j),(61+585j),(77+658j),(207+636j),(203+678j),(251+622j),(314+580j),(309+468j),(297+373j),(262+264j),(189+139j),(93+49j),(49-59j),(-59-122j),(-148-196j),(-250-241j),(-376-201j),(-477-244j),(-521-305j),(-582-250j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711533.291301,(-4-51j),(-326-141j),(-496+112j),(-388+427j),(-126+653j),(258+509j),(551+326j),(610+6j),(450-345j),(211-447j),(-45-445j),(-125-279j),(-98-167j),(-86-200j),(-184-272j),(-279-224j),(-524-78j),(-565+205j),(-387+576j),(-17+651j),(411+580j),(548+231j),(511-117j),(305-313j),(94-336j),(-54-184j),(-19-87j),(-8+1j),(9-30j),(30-61j),(-15-81j),(-11-31j),(-2011+0j),(-13824-32640j),(128+0j),(-58+11j),(33+34j),(1+19j),(-226+680j),(382+636j),(693+258j),(724-161j),(344-574j),(-80-493j),(-361-267j),(-324+95j),(-108+212j),(128+80j),(194-130j),(-4-332j),(-366-278j),(-531+22j),(-464+381j),(-187+718j),(316+654j),(604+328j),(672-116j),(454-381j),(181-542j),(-131-443j),(-271-183j),(-209-35j),(-109-33j),(-56-105j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711533.3529363,(-79-86j),(-550-149j),(-514-150j),(-373-134j),(-254-120j),(-60-102j),(70-125j),(215-104j),(334-145j),(455-104j),(623-149j),(696-115j),(638-183j),(659-166j),(688-144j),(558-65j),(557-56j),(369+32j),(298+36j),(130+81j),166j,(-108+188j),(-261+279j),(-347+341j),(-460+395j),(-395+378j),(-435+414j),(21-19j),(-83+11j),(-105+8j),(-77+13j),(-18-16j),(-2011+0j),(-13568-32640j),(128+0j),(-25+59j),(25+17j),5j,(-369+170j),(-235+293j),(-86+356j),(-17+441j),(189+464j),(285+509j),(429+476j),(562+407j),(604+467j),(636+325j),(668+428j),(626+359j),(573+273j),(465+217j),(367+155j),(287+81j),(144+14j),(12-20j),(-151-48j),(-247-73j),(-389-138j),(-485-148j),(-534-106j),(-656-75j),(-680-199j),(-735-170j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711533.4149706,(-3+39j),(276+202j),(378+289j),(465+353j),(569+395j),(482+355j),(551+436j),(483+415j),(497+380j),(401+348j),(362+300j),(213+223j),(96+142j),(-34+54j),(-177-39j),(-299-155j),(-428-259j),(-439-333j),(-605-370j),(-559-373j),(-644-402j),(-488-273j),(-460-330j),(-394-286j),(-314-234j),(-175-94j),(-63-28j),(-4-2j),(9+20j),(13+71j),(27+77j),(-6+36j),(-2011+0j),(-13824-32640j),(128+0j),(56-19j),(-5-42j),(10-4j),(580+381j),(673+252j),(728+236j),(721+272j),(684+124j),(548+60j),(468-34j),(343-121j),(224-131j),(93-180j),(-45-234j),(-182-276j),(-289-332j),(-401-348j),(-477-389j),(-624-419j),(-646-348j),(-634-333j),(-639-335j),(-531-334j),(-528-363j),(-445-298j),(-316-163j),(-266-118j),(-111-71j),(46+28j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711533.5396554,(-69-96j),(-557-104j),(-551-138j),(-425-115j),(-315-88j),(-149-81j),(-33-106j),(106-109j),(226-144j),(373-116j),(528-201j),(601-162j),(542-225j),(578-224j),(598-229j),(534-176j),(519-163j),(390-79j),(290-82j),(156+1j),(47+96j),(-56+171j),(-139+266j),(-217+354j),(-310+435j),(-283+443j),(-300+490j),(10-18j),(-69+36j),(-90+35j),(-61+19j),(-13-5j),(-2011+0j),(-13824-32640j),(128+0j),(-55+37j),(14+29j),(-12-4j),(-435-28j),(-335+146j),(-226+231j),(-138+334j),(49+418j),(212+437j),(350+482j),(504+438j),(536+527j),(596+393j),(612+508j),(589+436j),(556+376j),(470+292j),(368+243j),(326+158j),(177+69j),(62+33j),(-68+7j),(-170-24j),(-308-81j),(-403-105j),(-498-87j),(-579-74j),(-631-188j),(-696-151j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711533.6664448,(29-101j),(-243-505j),(-213-549j),(-144-442j),(-64-337j),(9-202j),(94-127j),(177-30j),(284+57j),(377+179j),(527+272j),(503+363j),(486+308j),(487+355j),(480+393j),(380+362j),(361+374j),(216+339j),(137+290j),(-5+212j),(-131+195j),(-195+105j),(-306+98j),(-406+64j),(-503+13j),(-525+19j),(-550-2j),(12+11j),(-58-42j),(-55-65j),(-35-46j),(13-8j),(-2011+0j),(-13568-32640j),(128+0j),(-76-5j),(-4+42j),(-8+3j),(-320-387j),(-380-192j),(-392-55j),(-367+79j),(-302+289j),(-224+405j),(-120+571j),(42+660j),(28+755j),(129+761j),(82+830j),(122+776j),(154+744j),(166+612j),(146+497j),(129+379j),(106+199j),(38+74j),(9-45j),(-46-179j),(-109-312j),(-145-403j),(-260-459j),(-318-550j),(-260-636j),(-327-652j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711533.778014,(125-8j),(405-363j),(428-346j),(341-250j),(277-126j),(139-33j),(84+89j),(-1+199j),(-50+296j),(-125+403j),(-169+546j),(-273+537j),(-249+524j),(-294+514j),(-324+497j),(-292+349j),(-303+329j),(-261+210j),(-232+94j),(-172-34j),(-144-173j),(-72-240j),(-19-327j),(27-411j),(89-503j),(17-492j),(53-508j),(1+17j),(44-52j),(54-46j),(39-26j),(3+8j),(-2011+0j),(-13568-32640j),(128+0j),(-40-49j),(-39+17j),(-6+1j),(36-437j),(-133-340j),(-254-271j),(-362-194j),(-486-19j),(-509+127j),(-553+240j),(-554+391j),(-646+419j),(-587+535j),(-687+482j),(-612+485j),(-553+512j),(-437+445j),(-341+362j),(-271+305j),(-124+173j),(-50+67j),(93-36j),(167-133j),(276-231j),(361-325j),(331-412j),(401-511j),(519-472j),(498-506j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711533.9030046,(2-11j),(-84-275j),(-132-416j),(-228-487j),(-381-520j),(-395-419j),(-526-437j),(-583-341j),(-585-230j),(-515-161j),(-497-97j),(-369-90j),(-270-43j),(-159-80j),(-66-162j),(-1-265j),(22-394j),(46-423j),(-71-559j),(-121-520j),(-225-558j),(-217-359j),(-242-369j),(-236-289j),(-224-205j),(-109-80j),(-15-49j),(-7+1j),(22+0j),(62+24j),(65+15j),(23+17j),(-2011+0j),(-13568-32640j),(128+0j),(-60+32j),(18+42j),(5+12j),(-823+46j),(-784+363j),(-758+562j),(-699+665j),(-411+785j),(-167+719j),(29+607j),(208+421j),(197+271j),(229+33j),(146-124j),(18-301j),(-142-431j),(-329-446j),(-503-424j),(-704-353j),(-782-146j),(-793-15j),(-815+142j),(-737+226j),(-695+288j),(-518+337j),(-308+318j),(-199+313j),(-140+169j),(-74+1j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711534.0354226,(116+34j),(564-202j),(547-221j),(429-160j),(362-101j),(223+8j),(226+122j),(214+218j),(238+326j),(221+411j),(330+534j),(308+581j),(412+509j),(419+512j),(449+495j),(358+440j),(370+426j),(246+329j),(203+291j),(81+238j),(-21+260j),(-108+221j),(-255+276j),(-335+358j),(-400+438j),(-261+438j),(-254+504j),(22-23j),(-53+54j),(-68+58j),(-50+38j),(-18-1j),(-2011+0j),(-13568-32640j),(128+0j),(-4+63j),(33+5j),(8+9j),(-163+367j),(61+312j),(211+199j),(345+68j),(433-151j),(413-275j),(409-498j),(260-680j),(280-776j),(44-798j),(88-880j),(-50-807j),(-156-715j),(-195-552j),(-194-424j),(-194-325j),(-116-173j),(-3-87j),(137+8j),(268+36j),(404+71j),(522+52j),(574-41j),(672-149j),(726-86j),(748-183j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711534.1586351,(-20+27j),(-72+318j),(-163+522j),(-185+603j),(-204+703j),(-143+626j),(-172+732j),(-159+696j),(-123+676j),(-181+578j),(-196+574j),(-239+400j),(-208+260j),(-281+141j),(-367+9j),(-405-48j),(-513-153j),(-522-272j),(-613-235j),(-557-243j),(-615-242j),(-496-210j),(-432-216j),(-362-216j),(-253-207j),(-113-190j),(2-213j),(-12+2j),(59-26j),(104-5j),(91-5j),(41+21j),(-2011+0j),(-13568-32640j),(128+0j),(-51-34j),(-37+35j),(8-10j),(-187-869j),(-418-806j),(-594-816j),(-566-824j),(-695-635j),(-606-448j),(-569-296j),(-472-130j),(-338-87j),(-151+50j),(7+92j),(210+153j),(443+168j),(575+137j),(698+97j),(864+75j),(859-73j),(863-112j),(869-220j),(834-217j),(779-190j),(654-195j),(481-184j),(347-152j),(252-3j),(144+101j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711534.2820532,(-44-18j),(-369+87j),(-559+30j),(-627+11j),(-688+29j),(-589-6j),(-666-27j),(-618-76j),(-573-64j),(-454-162j),(-409-200j),(-233-268j),(-124-254j),(19-311j),(163-363j),(264-380j),(378-464j),(472-396j),(505-491j),(471-413j),(502-430j),(387-292j),(394-215j),(337-120j),(273-19j),(153+97j),(96+206j),(4-17j),(-28+44j),(-71+60j),(-86+52j),(-43+4j),(-2011+0j),(-13568-32640j),(128+0j),(-65-17j),(-24+39j),(2-2j),(-318-732j),(-483-658j),(-583-663j),(-552-685j),(-602-516j),(-451-351j),(-416-246j),(-336-97j),(-194-40j),(-67+83j),(76+153j),(211+248j),(369+348j),(458+383j),(555+395j),(654+446j),(674+356j),(649+351j),(687+332j),(645+332j),(555+344j),(429+286j),(293+212j),(198+177j),(9+177j),(-134+176j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711534.4082813,(-59-103j),(-486-226j),(-430-198j),(-297-188j),(-207-222j),(-45-204j),(57-287j),(109-370j),(187-445j),(241-469j),(272-607j),(331-586j),(228-588j),(227-568j),(221-531j),(231-395j),(249-346j),(238-171j),(308-100j),(308+25j),(424+108j),(415+174j),(496+264j),(569+315j),(648+344j),(570+188j),(598+175j),(-21-21j),(53+49j),(43+60j),(23+52j),(-12+12j),(-2011+0j),(-13568-32640j),(128+0j),(-16-75j),(-43-8j),(-1-20j),(158-357j),(-76-311j),(-257-187j),(-399-85j),(-492+125j),(-528+281j),(-519+433j),(-425+621j),(-453+701j),(-247+773j),(-330+796j),(-213+753j),(-85+673j),(-29+538j),(-7+405j),(10+316j),(-7+148j),(-69+25j),(-168-125j),(-245-232j),(-353-311j),(-447-334j),(-506-285j),(-626-256j),(-613-349j),(-658-309j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711534.5348024,(13-30j),(-115-277j),(-190-393j),(-285-433j),(-444-454j),(-414-327j),(-521-328j),(-483-235j),(-524-161j),(-434-114j),(-400-82j),(-264-116j),(-186-115j),(-103-185j),(-54-299j),(-15-387j),(-38-525j),(-37-528j),(-182-622j),(-216-542j),(-326-524j),(-274-381j),(-244-308j),(-202-233j),(-130-184j),(-27-101j),(89-109j),(-12+6j),(47-9j),(94-3j),(85-13j),(32+10j),(-2011+0j),(-13824-32640j),(128+0j),(-40+34j),(22+38j),(-2+12j),(-651+182j),(-531+439j),(-488+615j),(-422+682j),(-152+736j),(13+583j),(178+491j),(297+320j),(260+185j),(243-9j),(136-135j),(-3-247j),(-154-344j),(-315-331j),(-458-298j),(-644-187j),(-677-13j),(-679+106j),(-674+220j),(-548+241j),(-546+335j),(-410+351j),(-215+314j),(-134+264j),(-93+122j),(-60-37j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711534.6581101,(73-91j),(-67-543j),(-114-544j),(-99-398j),(-36-259j),(9-132j),(117-45j),(240+14j),(368+36j),(510+27j),(686-49j),(714-28j),(661-138j),(635-174j),(632-219j),(483-191j),(437-192j),(323-96j),(227-20j),(124+108j),(123+261j),(106+342j),(142+441j),(188+536j),(248+633j),(354+544j),(418+532j),(-9-11j),(18+84j),(28+93j),(6+60j),(-15+7j),(-2011+0j),(-13568-32640j),(128+0j),(64+8j),(4-36j),(-1+5j),(369+156j),(358-87j),(316-257j),(237-424j),(23-564j),(-161-574j),(-378-572j),(-584-467j),(-654-485j),(-761-295j),(-780-296j),(-746-166j),(-716-20j),(-577+69j),(-438+121j),(-285+129j),(-108+98j),(19+0j),(139-77j),(213-207j),(284-329j),(288-453j),(157-573j),(125-703j),(159-732j),(30-748j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711534.782766,(-114+63j),(186+592j),(452+434j),(497+109j),(343-129j),(142-129j),(84-74j),(125-1j),(239-31j),(358-159j),(320-483j),(94-644j),(-328-520j),(-568-318j),(-687+36j),(-489+309j),(-253+536j),(-11+431j),(208+286j),(149+99j),(60+86j),(-1+147j),(140+253j),(321+232j),(511+85j),(470-205j),(320-477j),(-18+27j),(10-76j),(-33-83j),(-52-38j),(-5-8j),(-2011+0j),(-13568-32640j),(128+0j),(-44-66j),(-25+37j),(9+3j),(-493-24j),(-259+338j),(82+376j),(385+179j),(388-269j),(65-544j),(-402-533j),(-736-94j),(-752+322j),(-350+700j),(-5+882j),(461+674j),(707+276j),(626-139j),(373-401j),(23-421j),(-169-204j),(-116+2j),(37+56j),(164-35j),(191-254j),(10-435j),(-325-424j),(-603-194j),(-697+66j),(-561+528j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711534.9075143,(13-15j),(-2-231j),(-24-366j),(7-475j),(12-605j),(23-534j),(90-635j),(155-570j),(144-601j),(182-547j),(184-521j),(200-351j),(176-200j),(148-67j),(92+85j),(-22+207j),(-103+355j),(-178+392j),(-247+516j),(-296+497j),(-351+584j),(-276+418j),(-317+400j),(-307+344j),(-282+281j),(-166+180j),(-75+102j),(-9+8j),(6-5j),(58+2j),(71+6j),(29+16j),(-2011+0j),(-13568-32640j),(128+0j),(-33+32j),(16+30j),(-12-1j),(-576-179j),(-628-51j),(-672-59j),(-706-129j),(-681-38j),(-642+27j),(-521+36j),(-429+118j),(-353+90j),(-223+132j),(-122+173j),(-20+243j),(81+292j),(162+347j),(239+419j),(325+552j),(385+547j),(379+562j),(388+582j),(281+639j),(241+609j),(194+544j),(200+400j),(147+339j),(46+233j),(20+72j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711535.034276,(54+112j),(618+133j),(632-35j),(467-156j),(310-229j),(132-134j),(78-41j),(90+84j),(186+177j),(286+253j),(532+218j),(645+122j),(619-157j),(598-326j),(506-504j),(340-524j),(155-598j),(34-463j),(-102-365j),(-94-174j),(-8-93j),(110-60j),(232-152j),(301-277j),(313-431j),(149-478j),(4-561j),(1+23j),(6-69j),(-17-94j),(-41-61j),(-2-23j),(-2011+0j),(-13568-32640j),(128+0j),(17+75j),(41-9j),(6+1j),(54+478j),(273+272j),(296+43j),(236-151j),(3-337j),(-232-373j),(-472-270j),(-637+8j),(-723+187j),(-566+485j),(-532+653j),(-276+761j),(-11+752j),(200+609j),(332+445j),(413+260j),(307+34j),(171-50j),(-23-34j),(-149+45j),(-210+206j),(-189+369j),(-36+520j),(185+604j),(289+628j),(536+553j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711535.1574743,(130-11j),(388-539j),(369-597j),(231-488j),(89-373j),(23-210j),(-41-73j),(-63+98j),(-57+264j),(-30+455j),(74+651j),(98+715j),(217+642j),(274+657j),(374+668j),(344+530j),(397+491j),(312+358j),(302+207j),(157+57j),(34-37j),(-95-90j),(-218-112j),(-349-118j),(-489-114j),(-537-11j),(-592+52j),(19+0j),(-76-34j),(-103-27j),(-71-14j),(-19-14j),(-2011+0j),(-13568-32640j),(128+0j),(81-9j),(-4-47j),(12+9j),(470+279j),(463+43j),(442-105j),(369-268j),(177-462j),(-29-533j),(-238-604j),(-468-572j),(-561-604j),(-726-489j),(-773-520j),(-808-382j),(-821-261j),(-721-125j),(-619-12j),(-512+90j),(-300+161j),(-106+145j),(67+150j),(224+78j),(380+29j),(488-65j),(551-257j),(609-384j),(687-403j),(641-558j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711535.284006,(25+117j),(454+331j),(502+309j),(409+213j),(295+120j),(176+34j),(67-20j),(-70-62j),(-209-90j),(-341-96j),(-524-68j),(-567-104j),(-551-40j),(-578-28j),(-618-8j),(-507-8j),(-496+13j),(-388-22j),(-279-5j),(-127-38j),(-37-99j),(66-129j),(153-154j),(223-208j),(319-283j),(286-351j),(297-398j),(-7+5j),(64-21j),(88-29j),(54-12j),(12+8j),(-2011+0j),(-13568-32640j),(128+0j),(67+20j),(26-34j),(16-2j),(291+432j),(402+249j),(463+114j),(485-28j),(460-272j),(376-423j),(257-568j),(74-677j),(87-762j),(-81-777j),(-77-823j),(-165-769j),(-239-726j),(-284-592j),(-292-463j),(-288-356j),(-249-152j),(-159-28j),(-135+121j),(-25+223j),(57+335j),(144+411j),(307+399j),(410+457j),(417+531j),(522+473j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711535.3609202,(-9-8j),(-209+85j),(-289+258j),(-171+463j),(126+576j),(329+413j),(577+253j),(621-28j),(500-351j),(275-442j),(48-478j),(-82-340j),(-132-156j),(-46-93j),(40-162j),(-14-277j),(-167-407j),(-303-392j),(-615-175j),(-599+107j),(-525+445j),(-190+524j),(6+537j),(237+419j),(345+235j),(221+23j),(106-11j),-8j,(-1+23j),(1+68j),(32+64j),(13+34j),(-2011+0j),(-13824-32640j),(128+0j),(9-52j),(-42-9j),(-1-5j),(-213-611j),(-602-330j),(-782+50j),(-708+392j),(-288+721j),(143+641j),(403+396j),(456+28j),(312-135j),(46-218j),(-92-85j),(-135+124j),(23+328j),(279+329j),(531+146j),(619-182j),(410-530j),(97-678j),(-282-688j),(-555-451j),(-655-183j),(-569+148j),(-296+316j),(-54+352j),(23+220j),(10+75j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711535.4079278,(-127-40j),(-588+266j),(-599+276j),(-492+199j),(-419+114j),(-211+44j),(-119-37j),(-21-130j),(116-218j),(224-299j),(344-431j),(447-420j),(451-463j),(498-456j),(544-458j),(488-332j),(513-337j),(419-219j),(342-165j),(230-38j),(161+76j),(44+163j),(-70+244j),(-162+334j),(-244+428j),(-171+445j),(-229+492j),(9-17j),(-65+33j),(-92+37j),(-73+24j),(-13-3j),(-2011+0j),(-13568-32640j),(128+0j),(33+68j),(38+3j),(-6+6j),(-261+338j),(-78+322j),(81+263j),(201+208j),(372+82j),(458+18j),(574-115j),(631-264j),(745-235j),(744-384j),(848-278j),(805-300j),(767-330j),(637-284j),(551-220j),(492-164j),(301-127j),(186-38j),(18+22j),(-113+114j),(-258+163j),(-379+240j),(-406+303j),(-524+399j),(-648+344j),(-671+379j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711535.5401146,(-31+23j),(92+306j),(364+304j),(564+50j),(608-382j),(189-576j),(-203-686j),(-552-430j),(-672+32j),(-496+354j),(-173+558j),(38+429j),(166+278j),(190+201j),(232+217j),(343+203j),(564-17j),(504-324j),(223-706j),(-226-686j),(-699-415j),(-654+18j),(-451+404j),(-97+528j),(168+423j),(223+138j),(153+41j),(4-11j),(15+23j),(54+58j),(80+14j),(38+8j),(-2011+0j),(-13824-32640j),(128+0j),(-44-10j),(8+34j),(-1+12j),(-338+633j),(313+703j),(770+372j),(882-150j),(458-732j),(-136-738j),(-531-371j),(-515+136j),(-263+280j),(29+218j),(51+11j),(-147-94j),(-316+66j),(-256+377j),(75+576j),(565+517j),(791-31j),(623-542j),(116-814j),(-359-692j),(-680-350j),(-650+126j),(-285+411j),(-17+421j),(80+279j),(49+162j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711535.6564436,(124-20j),(471-505j),(471-519j),(401-455j),(292-388j),(217-241j),(178-135j),(120-12j),(109+123j),(66+302j),(99+475j),(56+581j),(157+552j),(162+621j),(188+685j),(156+607j),(207+644j),(127+514j),(153+437j),(73+272j),(-6+193j),(-103+76j),(-224+29j),(-334-15j),(-449-76j),(-477-70j),(-558-57j),(26+3j),(-69-41j),(-73-63j),(-59-44j),(-1-18j),(-2011+0j),(-13568-32640j),(128+0j),(49-50j),(-17-31j),(-1-4j),(554+49j),(447-140j),(328-201j),(215-267j),(15-318j),(-173-336j),(-380-350j),(-538-263j),(-662-288j),(-695-139j),(-796-194j),(-795-110j),(-773-55j),(-678+1j),(-611+38j),(-508+84j),(-342+115j),(-205+62j),(-91+33j),(45-26j),(176-97j),(278-168j),(361-284j),(399-389j),(536-392j),(557-523j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711535.7778773,(1-119j),(-404-479j),(-404-537j),(-324-434j),(-282-327j),(-152-221j),(-76-147j),(33-66j),(145+19j),(266+166j),(419+241j),(465+326j),(485+260j),(505+314j),(552+343j),(471+328j),(491+345j),(330+320j),(297+258j),(141+160j),(21+144j),(-105+90j),(-228+91j),(-341+57j),(-461+2j),(-491+10j),(-543-3j),(22+3j),(-57-45j),(-70-65j),(-53-46j),(8-22j),(-2011+0j),(-13568-32640j),(128+0j),(-77+31j),(5+42j),(-13+3j),(-490-252j),(-451-62j),(-387+29j),(-317+133j),(-190+272j),(-31+400j),(81+503j),(238+549j),(284+643j),(377+603j),(357+722j),(383+689j),(389+649j),(356+558j),(337+488j),(318+400j),(254+239j),(147+148j),(89+48j),-57j,(-91-162j),(-171-270j),(-288-336j),(-376-386j),(-355-521j),(-467-564j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711535.9027534,(91+94j),(672+90j),(737+138j),(606+175j),(494+214j),(304+157j),(171+202j),(-8+214j),(-157+191j),(-311+178j),(-513+178j),(-626+59j),(-647+38j),(-700-40j),(-761-112j),(-632-173j),(-646-233j),(-493-274j),(-412-279j),(-230-265j),(-82-300j),(68-230j),(220-192j),(366-144j),(523-102j),(523-137j),(595-85j),(-25-15j),(75+40j),(74+80j),(47+72j),(-3+20j),(-2011+0j),(-13568-32640j),(128+0j),(-50-56j),(-46+10j),(5-5j),(301-475j),(152-406j),(38-316j),(-63-178j),(-231-42j),(-320+52j),(-415+179j),(-499+308j),(-653+297j),(-691+390j),(-826+289j),(-817+247j),(-822+252j),(-734+180j),(-650+116j),(-592+52j),(-425+21j),(-283-68j),(-124-73j),(35-145j),(204-154j),(346-148j),(416-187j),(579-179j),(718-37j),(761-38j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711536.0182943,(-43+37j),(-34+201j),(-84+266j),(-99+300j),(-76+387j),(43+405j),(181+470j),(335+399j),(498+263j),(551+150j),(639-86j),(525-191j),(357-249j),(284-283j),(232-306j),(151-280j),(139-348j),(149-388j),(12-440j),(-81-438j),(-268-432j),(-336-257j),(-399-176j),(-395-46j),(-358+41j),(-241+103j),(-194+96j),(6-4j),(-37-4j),(-57-19j),(-65-8j),(-34-7j),(-2011+0j),(-13824-32640j),(128+0j),(-31-2j),(4+29j),(-11-5j),(-533+326j),(-260+671j),(84+816j),(378+814j),(750+491j),(734+164j),(707-219j),(441-480j),(248-493j),(-4-389j),(-60-268j),(-25-99j),(109-50j),(218-82j),(281-217j),(305-419j),(95-566j),(-130-604j),(-414-548j),(-563-413j),(-690-221j),(-681+38j),(-527+297j),(-375+432j),(-273+414j),(-94+410j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711536.1414845,(34-11j),(11-33j),(47+57j),(217+83j),(399-116j),(254-320j),(78-551j),(-266-543j),(-581-283j),(-654+58j),(-501+485j),(-184+553j),(131+443j),(260+280j),(252+117j),(131+72j),(134+105j),(200+96j),(362+32j),(379-152j),(271-428j),(30-486j),(-238-388j),(-398-192j),(-423+47j),(-214+219j),(-62+212j),(-1+4j),(3+15j),(-28+5j),(-31+19j),(-12+18j),(-2011+0j),(-13568-32640j),(128+0j),(37+42j),(18-31j),(6+0j),(571-244j),(195-683j),(-306-734j),(-747-501j),(-894+177j),(-504+637j),(19+788j),(514+490j),(608+146j),(431-269j),(117-350j),(-149-186j),(-186+63j),(16+235j),(304+177j),(529-156j),(291-535j),(-77-672j),(-511-544j),(-689-152j),(-771+253j),(-458+612j),(86+637j),(430+476j),(489+209j),(364-105j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
