mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711563.1216931,(12-69j),(-225-294j),(-264-285j),(-227-182j),(-182-72j),(-86-18j),(-19+15j),(78+43j),(173+37j),(286+48j),(409-24j),(433-48j),(370-133j),(371-166j),(355-216j),(282-210j),(244-226j),(168-144j),(79-113j),(6-23j),(-18+86j),(-29+173j),(19+246j),(50+330j),(97+418j),(167+393j),(232+396j),(-9-10j),(12+62j),(21+67j),(21+44j),(-4+7j),(-2011+0j),(-13056-32640j),(128+0j),(59-34j),(-3-37j),(4-11j),(504-24j),(412-213j),(330-324j),(205-395j),(-27-436j),(-217-361j),(-389-303j),(-524-137j),(-592-82j),(-607+111j),(-625+160j),(-553+279j),(-473+358j),(-335+390j),(-208+386j),(-82+375j),(48+255j),(104+145j),(148+45j),(150-68j),(162-170j),(124-270j),(12-354j),(-47-409j),(-62-443j),(-178-446j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711563.249781,(107+1j),(354-336j),(348-407j),(263-329j),(219-250j),(118-146j),(110-56j),(95+50j),(102+155j),(161+242j),(225+350j),(202+407j),(239+388j),(249+407j),(266+412j),(209+330j),(201+331j),(126+278j),(45+240j),(-36+191j),(-157+203j),(-208+188j),(-304+160j),(-392+184j),(-487+246j),(-402+330j),(-411+363j),(13-3j),(-74+17j),(-79+8j),(-52+3j),(-1-18j),(-2011+0j),(-13312-32640j),(128+0j),(93+48j),(46-45j),(1+5j),(246+660j),(409+431j),(475+212j),(458+21j),(372-272j),(188-384j),(9-556j),(-248-616j),(-350-697j),(-579-636j),(-615-673j),(-691-554j),(-774-418j),(-696-261j),(-631-151j),(-555-84j),(-386+39j),(-221+33j),(-72+90j),(64+45j),(198+5j),(314-46j),(331-183j),(433-271j),(507-278j),(473-362j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711563.3762891,(-3-7j),(105-108j),(167-118j),(236-146j),(309-200j),(280-140j),(343-157j),(317-178j),(340-117j),(279-56j),(260-22j),(188+80j),(151+124j),(86+182j),(-6+259j),(-106+297j),(-172+404j),(-213+347j),(-239+451j),(-253+388j),(-273+405j),(-244+297j),(-225+203j),(-195+130j),(-174+38j),(-84-52j),(-50-175j),(-4+14j),(23-38j),(78-69j),(68-70j),(42-8j),(-2011+0j),(-13568-32640j),(128+0j),(60-16j),(-7-34j),(-1-6j),(655+165j),(750-6j),(837-42j),(908-28j),(867-177j),(703-177j),(627-286j),(491-340j),(400-241j),(251-251j),(129-158j),(-17-126j),(-139-95j),(-256-23j),(-364+30j),(-492+111j),(-487+161j),(-514+201j),(-546+206j),(-476+162j),(-526+142j),(-476+137j),(-339+148j),(-304+127j),(-223+45j),(-99-15j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711563.5077472,(1-19j),(59+30j),(109+120j),(176+197j),(248+269j),(199+272j),(213+361j),(178+349j),(191+406j),(118+384j),(82+403j),(-39+340j),(-89+296j),(-157+228j),(-227+153j),(-275+12j),(-349-78j),(-315-158j),(-370-243j),(-307-271j),(-293-333j),(-162-285j),(-93-289j),-265j,(95-247j),(141-156j),(250-107j),(-21-5j),(48+38j),(63+86j),(54+88j),(-11+38j),(-2011+0j),(-13312-32640j),(128+0j),(44-32j),(-13-43j),(7+4j),(788+258j),(895+111j),(1000+117j),(1062+196j),(1050+35j),(918-100j),(826-97j),(695-178j),(570-89j),(423-158j),(272-138j),(96-155j),(-42-193j),(-206-216j),(-323-242j),(-499-269j),(-550-246j),(-584-233j),(-621-280j),(-609-322j),(-559-351j),(-503-319j),(-426-193j),(-395-212j),(-258-206j),(-138-116j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711563.6340218,(-88+31j),(5+415j),(225+318j),(272+131j),(254+14j),(121-19j),(142-1j),(193+1j),(229-146j),(150-280j),(-21-414j),(-208-372j),(-385-153j),(-406+63j),(-296+248j),(-132+259j),(-13+253j),(21+151j),(33+185j),(51+209j),(208+256j),(321+167j),(454+9j),(447-274j),(253-551j),(-165-484j),(-421-305j),(11+12j),(-59-9j),(-57+30j),(-20+33j),(-5-4j),(-2011+0j),(-13312-32640j),(128+0j),(66-12j),(-16-36j),-14j,(165-412j),(-242-281j),(-318+71j),(-124+345j),(292+317j),(473-15j),(393-426j),(-61-656j),(-454-567j),(-732-49j),(-735+307j),(-352+652j),(147+658j),(430+360j),(460+41j),(354-213j),(89-251j),(-35-124j),(13+21j),(110+1j),(197-120j),(130-299j),(-89-349j),(-378-271j),(-484-97j),(-481+224j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711563.7475326,(-4-100j),(-350-373j),(-335-375j),(-267-310j),(-238-259j),(-102-192j),(-23-219j),(50-208j),(145-230j),(235-213j),(335-305j),(384-300j),(300-355j),(310-349j),(307-364j),(280-300j),(275-283j),(218-151j),(195-125j),(156-2j),(196+115j),(156+194j),(279+317j),(339+396j),(415+444j),(400+366j),(465+339j),(-15-12j),(25+57j),(46+74j),(38+58j),(-1+17j),(-2011+0j),(-13312-32640j),(128+0j),(57-53j),(-17-33j),(6-10j),(484-8j),(315-141j),(158-166j),(-16-186j),(-226-139j),(-385-83j),(-530+60j),(-598+239j),(-700+311j),(-631+449j),(-735+497j),(-640+566j),(-534+592j),(-414+545j),(-323+493j),(-234+477j),(-129+344j),(-97+221j),(-83+95j),(-95-12j),(-130-138j),(-143-235j),(-209-307j),(-296-333j),(-276-442j),(-368-466j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711563.8710012,(-65-100j),(-498-166j),(-486-133j),(-336-72j),(-212-36j),(-57+55j),(72+110j),(196+125j),(349+196j),(444+237j),(590+274j),(598+342j),(613+268j),(605+283j),(606+265j),(439+254j),(417+212j),(267+116j),(143+31j),(-10-47j),(-188-129j),(-256-211j),(-413-306j),(-534-381j),(-655-450j),(-656-307j),(-704-313j),(25+19j),(-47-79j),(-55-91j),(-39-76j),(9-17j),(-2011+0j),(-13312-32640j),(128+0j),(-16+75j),(43+21j),(-5+8j),(-394+274j),(-185+332j),(-5+347j),(153+381j),(376+329j),(493+296j),(644+263j),(774+139j),(862+221j),(895+62j),(921+211j),(878+158j),(814+60j),(669+27j),(535+3j),(443-6j),(249-64j),(91-55j),(-98-117j),(-221-123j),(-354-164j),(-461-178j),(-508-146j),(-629-127j),(-657-231j),(-677-223j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711563.9971344,(12-10j),(-67-194j),(-317-248j),(-524-43j),(-580+298j),(-284+535j),(52+714j),(466+586j),(675+207j),(621-103j),(457-420j),(185-409j),(-26-235j),(-9-128j),(97-140j),(101-219j),(-7-421j),(-255-507j),(-587-305j),(-647+41j),(-579+475j),(-231+584j),(132+601j),(392+390j),(439+125j),(262-66j),(138-79j),(-5-4j),(29+14j),(51+47j),(84+8j),(33+10j),(-2011+0j),(-13312-32640j),(128+0j),(-62+40j),(39+30j),(2+8j),(-114+919j),(605+793j),(1045+299j),(1080-265j),(581-900j),(-11-890j),(-528-615j),(-660-61j),(-475+212j),(-63+299j),(113+138j),(94-156j),(-198-297j),(-488-112j),(-577+267j),(-427+694j),(114+830j),(557+642j),(859+157j),(796-271j),(530-622j),(84-689j),(-289-476j),(-398-180j),(-291-30j),(-135+59j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711564.1279993,(20+18j),(124-232j),(38-432j),(-229-470j),(-524-306j),(-523-12j),(-540+281j),(-326+463j),(-15+536j),(158+395j),(281+259j),(214+127j),(152+47j),(99+98j),(183+186j),(343+146j),(503-21j),(507-198j),(333-572j),(32-604j),(-303-579j),(-436-310j),(-448-78j),(-366+120j),(-212+186j),(-81+90j),(-110+19j),(18+0j),(-43+1j),(-91+18j),(-78+56j),(-25+17j),(-2011+0j),(-13568-32640j),(128+0j),(-12+59j),(59-5j),(-1+10j),(374+766j),(798+310j),(941-201j),(719-581j),(152-858j),(-252-577j),(-485-271j),(-408+111j),(-184+211j),(86+167j),(161-56j),(49-291j),(-240-392j),(-494-200j),(-598+134j),(-525+531j),(-95+704j),(275+643j),(589+404j),(633+74j),(583-217j),(319-414j),(26-345j),(-146-224j),(-100-76j),(33-31j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711564.256528,(120+6j),(449-374j),(408-357j),(286-270j),(169-190j),(50-31j),(-29+70j),(-86+213j),(-136+353j),(-230+441j),(-253+634j),(-293+674j),(-149+668j),(-163+685j),(-153+689j),(-139+549j),(-99+527j),(-85+337j),(-42+233j),(-25+41j),(-61-132j),(-86-253j),(-150-411j),(-213-527j),(-248-644j),(-272-577j),(-331-604j),(16+22j),(3-90j),(3-106j),(7-82j),(15-15j),(-2011+0j),(-13312-32640j),(128+0j),(45-47j),(-37-41j),(24-3j),(541-58j),(395-223j),(218-294j),(97-356j),(-156-386j),(-333-386j),(-556-345j),(-714-211j),(-826-243j),(-856-50j),(-938-133j),(-897-33j),(-822+51j),(-687+110j),(-538+128j),(-415+167j),(-204+152j),(-51+101j),(104+12j),(228-56j),(370-122j),(469-201j),(500-299j),(530-424j),(621-372j),(629-463j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711564.383126,(87-58j),(139-465j),(92-434j),(64-308j),(98-187j),(84-47j),(159+57j),(273+143j),(357+194j),(463+205j),(639+195j),(662+206j),(645+91j),(631+42j),(624-14j),(468-23j),(422-54j),(273-23j),(158+14j),(29+93j),(-52+238j),(-100+294j),(-151+420j),(-150+541j),(-103+684j),(78+631j),(154+655j),(6-21j),(-18+87j),(-10+100j),(-7+75j),(-7+11j),(-2011+0j),(-13568-32640j),(128+0j),(41+52j),(33-22j),(6+3j),(-37+386j),(111+265j),(185+81j),(203-93j),(151-301j),(74-433j),(-64-558j),(-268-588j),(-327-682j),(-525-604j),(-518-646j),(-577-529j),(-626-399j),(-544-269j),(-454-166j),(-375-121j),(-219-58j),(-77-79j),(80-93j),(179-180j),(290-244j),(347-333j),(296-418j),(293-558j),(351-562j),(262-602j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711564.5073988,(-39+91j),(315+335j),(362+168j),(262+30j),(128-8j),(61+85j),(117+188j),(256+237j),(470+111j),(588-64j),(622-458j),(409-679j),(-43-715j),(-338-624j),(-564-385j),(-531-103j),(-463+150j),(-208+173j),(-36+132j),(-9-46j),(-170-179j),(-333-89j),(-516+100j),(-489+423j),(-307+720j),(107+696j),(448+590j),(-27-17j),(83+34j),(120+5j),(65-30j),(20+12j),(-2011+0j),(-13824-32640j),(128+0j),(21+47j),(25-16j),(3+4j),(195+176j),(175-51j),(-9-157j),(-228-118j),(-363+140j),(-275+379j),(-34+600j),(358+558j),(600+440j),(724+27j),(742-246j),(486-517j),(177-605j),(-90-485j),(-210-317j),(-229-138j),(-101-29j),(-4-87j),(-2-208j),(-107-282j),(-277-343j),(-487-214j),(-568+67j),(-512+371j),(-406+533j),(-103+686j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711564.633655,(120+13j),(499-249j),(443-216j),(283-113j),(160+15j),(1+104j),(-131+223j),(-249+373j),(-352+460j),(-431+527j),(-513+686j),(-584+654j),(-502+676j),(-509+629j),(-522+595j),(-436+396j),(-407+352j),(-298+171j),(-234+36j),(-120-122j),(-58-310j),(7-408j),(116-542j),(179-648j),(234-776j),(119-716j),(151-766j),(-22+31j),(71-65j),(105-71j),(85-42j),(26+6j),(-2011+0j),(-13568-32640j),(128+0j),(-3-69j),(-39-17j),(9-7j),(172-188j),(-27-192j),(-228-161j),(-420-169j),(-592-61j),(-715-8j),(-801+58j),(-853+197j),(-947+125j),(-872+289j),(-950+172j),(-847+181j),(-727+216j),(-555+170j),(-399+124j),(-273+66j),(-56-6j),(66-87j),(248-163j),(416-211j),(532-277j),(616-329j),(568-388j),(649-501j),(729-396j),(712-409j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711564.7589624,(66+31j),(468-170j),(569-338j),(550-480j),(496-625j),(301-587j),(219-664j),(140-600j),(3-542j),(-23-434j),(-55-342j),(25-163j),(153-65j),(275-23j),(466-38j),(504-25j),(691-158j),(691-250j),(721-462j),(584-516j),(477-645j),(273-512j),(183-498j),(84-391j),(44-285j),(32-130j),(100+3j),(-15-11j),(34+26j),(56+88j),(72+80j),(24+29j),(-2011+0j),(-13568-32640j),(128+0j),(-28-70j),(-47+20j),(-1-6j),(169-941j),(-166-957j),(-327-896j),(-409-859j),(-560-587j),(-484-328j),(-457-128j),(-302+51j),(-104+60j),(92+36j),(288-7j),(435-141j),(503-335j),(479-502j),(424-658j),(343-848j),(92-870j),(-43-810j),(-211-751j),(-205-635j),(-269-529j),(-265-362j),(-222-157j),(-97-76j),(71-39j),(250-27j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711564.8847086,(-51+51j),(62+451j),(101+644j),(156+682j),(200+737j),(203+611j),(228+665j),(226+587j),(215+518j),(124+405j),(88+305j),140j,(-29-15j),(-113-156j),(-195-309j),(-240-357j),(-338-500j),(-327-599j),(-450-604j),(-401-551j),(-456-560j),(-281-443j),(-306-392j),(-246-309j),(-165-221j),(-27-76j),(76+27j),(-9-7j),(28+38j),(25+89j),(21+104j),(-10+38j),(-2011+0j),(-13312-32640j),(128+0j),(67+42j),(53-37j),(-1+10j),(-99+976j),(111+978j),(214+1002j),(167+969j),(323+822j),(281+558j),(315+434j),(349+198j),(295+66j),(242-180j),(222-301j),(172-489j),(89-675j),(16-750j),(-55-799j),(-85-911j),(-205-829j),(-189-758j),(-281-730j),(-208-644j),(-200-562j),(-181-420j),(-149-231j),(-140-80j),(-78+70j),(-20+226j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711565.0118155,(-31-139j),(-571-417j),(-586-334j),(-425-227j),(-314-179j),(-103-84j),(36-97j),(186-131j),(350-188j),(433-228j),(577-369j),(653-369j),(560-481j),(565-504j),(538-536j),(468-404j),(433-415j),(329-289j),(293-223j),(225-69j),(227+65j),(183+161j),(212+341j),(267+448j),(343+538j),(384+412j),(431+420j),(-14-14j),(33+79j),(28+98j),(26+69j),(-11+22j),(-2011+0j),(-13312-32640j),(128+0j),(13-80j),(-48-15j),(12-9j),(234-298j),(-40-264j),(-274-166j),(-467-75j),(-639+161j),(-740+257j),(-756+520j),(-659+769j),(-747+833j),(-497+985j),(-609+1014j),(-432+987j),(-233+912j),(-116+749j),(-29+589j),(19+478j),(87+233j),(26+50j),(-18-171j),(-68-303j),(-179-456j),(-287-562j),(-414-549j),(-594-573j),(-561-667j),(-675-616j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711565.1395445,(-99+6j),(-315+340j),(-311+346j),(-245+279j),(-217+222j),(-107+106j),(-83+25j),(-60-72j),(-33-163j),(-2-221j),(2-338j),(56-384j),(11-416j),(23-433j),(37-449j),(78-378j),(77-372j),(81-288j),(97-238j),(98-137j),(134-64j),(136+33j),(159+132j),(194+208j),(230+275j),(230+215j),(269+244j),(-4-12j),(15+47j),(7+62j),(4+50j),(-6+9j),(-2011+0j),(-13056-32640j),(128+0j),(-9+59j),(35+5j),(-7+4j),(-269+265j),(-76+305j),(88+288j),(210+261j),(380+186j),(459+131j),(575+22j),(623-122j),(699-116j),(665-270j),(740-196j),(668-242j),(582-297j),(468-276j),(353-237j),(305-231j),(159-170j),(80-98j),(-54-3j),(-120+67j),(-208+146j),(-265+222j),(-272+279j),(-305+378j),(-389+368j),(-399+406j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711565.2755356,(-63-94j),(-514-25j),(-553+114j),(-408+178j),(-274+178j),(-138+137j),(-97+69j),(-115-38j),(-141-107j),(-268-157j),(-410-136j),(-454-90j),(-445+15j),(-459+107j),(-430+197j),(-301+203j),(-251+250j),(-189+190j),(-139+131j),(-161+36j),(-219+10j),(-275-13j),(-322+34j),(-389+82j),(-459+187j),(-369+338j),(-288+427j),(15-13j),(-44+56j),(-41+66j),(-27+42j),(-9+1j),(-2011+0j),(-13312-32640j),(128+0j),(-84-4j),(-3+44j),(2+1j),(-549-94j),(-413+197j),(-195+372j),(58+422j),(380+282j),(537+42j),(578-271j),(447-587j),(353-782j),(-9-896j),(-158-950j),(-427-818j),(-660-622j),(-705-338j),(-667-94j),(-550+73j),(-330+196j),(-148+148j),(17+105j),(87-39j),(108-192j),(45-347j),(-142-395j),(-303-442j),(-394-448j),(-556-298j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711565.4018548,(-87+57j),(-132+486j),(-214+463j),(-213+319j),(-208+209j),(-190+65j),(-202-48j),(-182-165j),(-178-272j),(-99-409j),(-96-558j),(-1-588j),(-33-505j),(30-501j),(66-490j),(94-415j),(136-358j),(163-187j),(142-94j),(119+55j),(121+192j),(80+280j),(104+397j),(100+496j),(38+600j),(21+571j),(15+599j),(7-22j),(-38+62j),(-61+67j),(-40+52j),(-17-3j),(-2011+0j),(-13312-32640j),(128+0j),(94-7j),(20-40j),(10-1j),(267+470j),(302+268j),(270+139j),(238-25j),(213-244j),(152-375j),(96-592j),(-14-713j),(54-832j),(-14-854j),(111-946j),(102-901j),(104-851j),(112-726j),(103-618j),(93-518j),(60-334j),(87-167j),(97-45j),(90+95j),(64+245j),(37+357j),(54+452j),(40+519j),(-95+589j),(-81+650j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711565.51784,(34-35j),(93-241j),(174-223j),(243-205j),(305-253j),(281-180j),(343-209j),(337-241j),(363-229j),(356-165j),(392-150j),(377-53j),(334-68j),(344-9j),(360+65j),(373+149j),(425+199j),(369+239j),(483+245j),(431+217j),(482+216j),(346+155j),(331+150j),(264+127j),(208+120j),(93+75j),(-7+93j),(9-15j),(-30+2j),(-66+7j),(-78+8j),(-41-1j),(-2011+0j),(-13568-32640j),(128+0j),(-55-6j),(-7+38j),(6+0j),(-568-305j),(-680-121j),(-778-12j),(-811+24j),(-765+230j),(-624+218j),(-498+328j),(-349+379j),(-294+287j),(-135+252j),(-125+133j),(-33+6j),(34-126j),(45-244j),(33-347j),(-5-469j),(-79-501j),(-131-518j),(-198-564j),(-165-542j),(-202-575j),(-225-519j),(-219-411j),(-246-386j),(-117-368j),(-60-349j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711565.6429157,(-43+16j),(-132+208j),(-154+289j),(-161+282j),(-192+290j),(-113+232j),(-135+226j),(-118+199j),(-123+147j),(-111+80j),(-130+19j),(-128-80j),(-182-147j),(-210-222j),(-264-291j),(-214-318j),(-291-379j),(-318-369j),(-372-375j),(-356-310j),(-407-273j),(-306-152j),(-268-102j),(-214-41j),(-121+1j),(-20+47j),(94+74j),(-6-8j),(31+26j),(67+52j),(76+47j),(15+28j),(-2011+0j),(-13568-32640j),(128+0j),(14-33j),(-27-9j),(8-5j),(431-243j),(353-382j),(348-456j),(353-472j),(230-525j),(151-415j),(34-411j),(-43-341j),(-16-247j),(-17-160j),(22-45j),(56+46j),(97+105j),(138+156j),(186+210j),(269+271j),(310+234j),(319+217j),(314+202j),(295+207j),(271+214j),(226+206j),(177+145j),(131+183j),(47+205j),(-22+191j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711565.7698832,(-19+59j),(126+299j),(74+328j),(9+284j),(-51+221j),(-91+172j),(-159+141j),(-224+107j),(-261+72j),(-325-14j),(-386-37j),(-375-101j),(-307-61j),(-292-105j),(-273-135j),(-203-125j),(-150-139j),(-34-143j),(30-123j),(125-93j),(224-101j),(264-80j),(325-99j),(369-103j),(465-92j),(440-86j),(447-103j),(-16+2j),(59+18j),(63+13j),(41+7j),(-7-1j),(-2011+0j),(-13568-32640j),(128+0j),(56+15j),(7-28j),(-10+5j),(153+338j),(221+206j),(226+96j),(241-19j),(214-188j),(163-326j),(106-443j),(11-529j),(32-605j),(-44-620j),(-4-677j),(-39-648j),(-48-646j),(-58-536j),(-36-472j),(-40-390j),(-23-254j),(13-153j),(42-84j),(91+21j),(118+103j),(152+172j),(201+225j),(225+271j),(179+348j),(228+366j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711565.8968327,(41-16j),(153-202j),(179-146j),(162-67j),(144+2j),(128+84j),(100+159j),(75+211j),(59+279j),(-28+319j),(-55+387j),(-100+368j),(-41+313j),(-79+275j),(-87+239j),(-80+161j),(-60+93j),(-26-28j),(23-99j),(73-188j),(118-294j),(179-325j),(171-417j),(194-462j),(255-513j),(209-444j),(201-445j),(-9+20j),(40-34j),(43-25j),(24-27j),(-4-3j),(-2011+0j),(-13312-32640j),(128+0j),(-64+13j),(-5+38j),(-10-3j),(-295-238j),(-306-117j),(-271-30j),(-256+58j),(-216+180j),(-176+299j),(-133+391j),(-66+460j),(-104+524j),(-38+516j),(-104+564j),(-96+524j),(-102+497j),(-86+417j),(-84+358j),(-63+273j),(-37+165j),(-40+84j),(-45-1j),(-23-82j),(5-145j),(21-203j),(34-256j),(47-280j),(120-279j),(145-327j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711566.0221326,28j,(24+129j),(-65+177j),(-95+204j),(-99+233j),(-107+230j),(-108+261j),(-117+237j),(-77+246j),(-105+193j),(-136+183j),(-175+134j),(-144+108j),(-196+88j),(-272+84j),(-297+112j),(-353+141j),(-356+114j),(-337+227j),(-268+222j),(-239+264j),(-159+205j),(-99+183j),(-30+141j),(41+62j),(64-65j),(73-178j),(2+8j),(25-47j),(45-77j),(34-82j),(22-30j),(-2011+0j),(-13312-32640j),(128+0j),(37+14j),(19-32j),(-8+0j),(363+415j),(544+269j),(664+137j),(715+76j),(680-136j),(574-241j),(442-308j),(297-375j),(225-325j),(42-264j),(27-190j),(-55-72j),(-115+76j),(-99+178j),(-50+288j),(-15+366j),(69+397j),(148+404j),(251+415j),(269+390j),(296+366j),(308+307j),(286+216j),(277+150j),(189+165j),(170+155j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711566.1498857,(-48-71j),(-383-122j),(-409-181j),(-324-174j),(-245-177j),(-143-117j),(-82-121j),(20-96j),(83-61j),(167-29j),(256+2j),(271+86j),(271+118j),(277+172j),(276+213j),(185+203j),(174+237j),(98+227j),(45+212j),(-29+154j),(-97+128j),(-145+67j),(-174-11j),(-214-65j),(-261-129j),(-276-109j),(-278-156j),8j,(-15-46j),(-2-53j),(5-35j),(12+3j),(-2011+0j),(-13056-32640j),(128+0j),(40+50j),(39-13j),(4+8j),(-285+391j),(-151+334j),(-58+273j),(38+182j),(181+83j),(273-10j),(362-98j),(441-197j),(564-186j),(610-260j),(695-180j),(688-175j),(698-188j),(605-152j),(538-121j),(481-81j),(334-66j),(224-18j),(101-25j),(-7-10j),(-118+4j),(-222-14j),(-279+30j),(-377-1j),(-441-85j),(-464-73j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711566.291325,(-112-45j),(-589+142j),(-629+129j),(-528+40j),(-429-27j),(-243-48j),(-156-134j),(-30-185j),(87-258j),(187-305j),(319-400j),(427-334j),(457-342j),(507-316j),(534-295j),(448-170j),(471-146j),(377-65j),(290-10j),(175+45j),(68+142j),(-36+168j),(-163+211j),(-278+264j),(-400+319j),(-325+354j),(-382+378j),(18-4j),(-67+10j),(-90+6j),(-62+2j),(-2-6j),(-2011+0j),(-13312-32640j),(128+0j),(31+75j),(40+1j),(1+5j),(-409+341j),(-239+314j),(-83+229j),(65+147j),(265+23j),(377-45j),(494-150j),(592-294j),(748-272j),(781-386j),(893-274j),(887-278j),(860-302j),(743-237j),(646-169j),(581-104j),(398-72j),(276+27j),(92+80j),(-58+140j),(-205+213j),(-331+247j),(-352+284j),(-514+360j),(-644+267j),(-674+277j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711566.4067614,(-50+82j),(93+470j),(130+483j),(113+383j),(82+300j),(34+136j),(-16+56j),(-85-33j),(-163-118j),(-210-185j),(-329-249j),(-344-324j),(-401-280j),(-419-280j),(-439-255j),(-334-229j),(-325-197j),(-229-119j),(-137-80j),(-17-5j),(112+10j),(213+42j),(354+60j),(472+70j),(588+60j),(501-58j),(551-89j),(-19-11j),(74+21j),(85+32j),(56+23j),(-5+16j),(-2011+0j),(-13312-32640j),(128+0j),(25+73j),(47+1j),(11+10j),(-384+405j),(-207+382j),(-75+282j),(40+176j),(183+8j),(241-103j),(328-251j),(334-424j),(428-491j),(353-627j),(468-641j),(423-663j),(345-688j),(268-604j),(228-528j),(211-491j),(121-355j),(105-218j),(66-73j),(56+57j),(61+179j),(61+295j),(73+332j),(152+463j),(74+535j),(97+554j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
