mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683709741.7498603,(-141+7j),(-350+559j),(-215+652j),(-28+522j),(118+361j),(189+123j),(236-66j),(195-269j),(90-484j),(-26-611j),(-279-799j),(-391-794j),(-625-599j),(-738-491j),(-839-341j),(-694-189j),(-705+10j),(-538+165j),(-321+314j),(-51+334j),(203+308j),(364+170j),(529+19j),(633-187j),(708-393j),(477-562j),(374-712j),(-13+32j),(70-76j),(67-131j),(34-102j),(14-17j),(-2011+0j),(-13568-32640j),(128+0j),(-27-73j),(-46+9j),-13j,(312-476j),(144-413j),(51-288j),(-14-140j),(-71+65j),(-94+212j),(-64+363j),(46+503j),(69+643j),(305+680j),(285+777j),(394+723j),(570+626j),(581+453j),(562+288j),(531+152j),(397-46j),(222-146j),(12-231j),(-172-209j),(-354-193j),(-515-104j),(-601+85j),(-706+292j),(-744+342j),(-700+510j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709741.8819625,(94+108j),(660-13j),(672-152j),(455-228j),(246-260j),(29-221j),(-167-184j),(-339-74j),(-496+109j),(-582+246j),(-673+496j),(-681+592j),(-455+764j),(-360+840j),(-217+896j),(-92+730j),(85+722j),(200+532j),(324+294j),(321+61j),(298-195j),(181-355j),(69-531j),(-103-665j),(-281-771j),(-470-605j),(-621-551j),(20+22j),(-63-96j),(-104-112j),(-89-78j),(-14-21j),(-2011+0j),(-13568-32640j),(128+0j),(36+67j),(47-18j),(-3+14j),(-351+418j),(-194+358j),(-97+246j),(-20+103j),(71-74j),(149-216j),(146-347j),(98-505j),(143-626j),(-38-735j),(55-809j),(-42-839j),(-193-825j),(-269-680j),(-315-538j),(-357-417j),(-315-163j),(-225-26j),(-137+166j),(2+266j),(154+384j),(319+436j),(479+387j),(699+333j),(741+369j),(825+247j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709741.9338832,(91+101j),(599-342j),(302-581j),(-87-481j),(-308-197j),(-166+106j),(70+219j),(321+59j),(397-294j),(194-610j),(-302-803j),(-731-593j),(-863+33j),(-719+502j),(-314+839j),(169+753j),(586+483j),(538+32j),(309-343j),(-93-328j),(-365-21j),(-224+298j),(93+504j),(508+415j),(809+54j),(595-487j),(227-819j),(-1+30j),(-35-106j),(-120-90j),(-118-10j),(-22-6j),(-2011+0j),(-13568-32640j),(128+0j),(24+73j),(41-26j),(11+13j),(248+484j),(357+177j),(264-24j),(74-61j),(-85+45j),(-44+235j),(148+388j),(458+299j),(683+117j),(646-294j),(567-632j),(150-846j),(-293-749j),(-573-416j),(-606-18j),(-439+305j),(-78+355j),(151+169j),(175-108j),(-19-269j),(-321-250j),(-525+18j),(-442+441j),(-143+731j),(191+784j),(703+545j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709742.1189215,(63+19j),(335-317j),(384-502j),(371-617j),(397-739j),(237-676j),(239-773j),(214-672j),(80-685j),(61-576j),(-44-526j),(-112-340j),(-202-111j),(-256+58j),(-319+281j),(-326+387j),(-370+625j),(-345+692j),(-264+887j),(-185+847j),(-75+950j),(34+745j),(76+727j),(168+621j),(234+519j),(244+261j),(294+92j),(-10+10j),(55-7j),(110-28j),(102-36j),(43+6j),(-2011+0j),(-13568-32640j),(128+0j),(-31-33j),(-11+14j),(6-2j),(178-677j),(108-767j),(117-821j),(257-839j),(177-830j),(213-680j),(152-648j),(58-548j),(104-422j),(-3-290j),(-26-163j),(-119+1j),(-182+158j),(-241+304j),(-279+436j),(-392+574j),(-331+652j),(-317+672j),(-242+726j),(-218+577j),(-214+657j),(-141+556j),(-22+433j),(86+310j),(119+160j),(213-6j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709742.2413979,(-135-27j),(-590+368j),(-568+343j),(-407+288j),(-272+265j),(-66+170j),(89+159j),(238+114j),(410+59j),(550+50j),(771-11j),(839+43j),(767-86j),(789-67j),(786-96j),(677-65j),(653-106j),(437-93j),(322-179j),(129-207j),(-67-247j),(-228-251j),(-383-266j),(-516-296j),(-646-342j),(-651-237j),(-717-230j),(5+18j),(-62-73j),(-87-111j),(-65-66j),(4-22j),(-2011+0j),(-13568-32640j),(128+0j),(82-28j),(4-50j),(21+7j),(210+475j),(185+312j),(117+187j),(85+29j),(82-151j),(71-298j),(76-473j),(71-617j),(191-727j),(159-754j),(340-854j),(345-835j),(333-783j),(283-682j),(243-590j),(187-550j),(39-391j),(-36-235j),(-166-109j),(-290-3j),(-376+90j),(-467+191j),(-524+356j),(-590+411j),(-718+347j),(-761+458j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709742.3653429,(-48+48j),(86+430j),(212+587j),(316+614j),(427+693j),(411+552j),(460+621j),(471+618j),(471+519j),(418+485j),(447+404j),(342+256j),(253+18j),(201-119j),(137-306j),(101-398j),(38-593j),(29-672j),(-59-792j),(-79-760j),(-164-835j),(-81-638j),(-165-628j),(-177-525j),(-188-439j),(-181-249j),(-195-115j),(19+0j),(-29+1j),(-84+26j),(-81+33j),(-38+0j),(-2011+0j),(-13568-32640j),(128+0j),(-6-63j),(-38-7j),(6+5j),(699-492j),(695-584j),(748-602j),(847-471j),(775-510j),(668-434j),(608-392j),(473-376j),(401-283j),(198-269j),(95-237j),(-101-237j),(-278-231j),(-420-234j),(-559-244j),(-751-313j),(-806-238j),(-806-241j),(-826-179j),(-787-256j),(-746-208j),(-657-138j),(-529-20j),(-420+85j),(-292+106j),(-175+249j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709742.4779775,(14-66j),(-429+8j),(-446+437j),(-41+725j),(536+620j),(719+134j),(736-367j),(269-734j),(-211-726j),(-525-352j),(-573+115j),(-243+334j),(87+242j),(190-23j),(15-292j),(-302-243j),(-587+66j),(-492+441j),(-15+804j),(462+612j),(836+168j),(608-290j),(296-595j),(-123-571j),(-419-299j),(-288+110j),(-38+217j),(-12+2j),(20-5j),(34-67j),(-24-82j),(-22-27j),(-2011+0j),(-13312-32640j),(128+0j),(41+42j),(21-30j),(-1+2j),(842-3j),(690-618j),(276-988j),(-244-1018j),(-796-586j),(-877+9j),(-566+455j),(-67+599j),(208+429j),(327+52j),(159-166j),(-150-170j),(-377+102j),(-236+465j),(177+637j),(657+448j),(816-135j),(571-603j),(83-903j),(-489-693j),(-744-349j),(-685+188j),(-218+471j),(175+404j),(290+115j),(148-217j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709742.6026645,(21-70j),(-351-242j),(-582-224j),(-706-86j),(-820+105j),(-684+209j),(-734+356j),(-630+411j),(-514+551j),(-342+547j),(-168+587j),(-24+439j),(109+229j),(179+54j),(235-169j),(218-338j),(140-571j),(74-658j),(-169-795j),(-287-728j),(-486-717j),(-446-543j),(-511-431j),(-517-295j),(-486-165j),(-323+49j),(-187+137j),(5-3j),(-5+29j),(43+71j),(58+65j),(22+36j),(-2011+0j),(-13312-32640j),(128+0j),(27-59j),(-27-22j),(-6-2j),(804-340j),(744-559j),(784-637j),(799-643j),(610-749j),(440-693j),(236-683j),(39-587j),(8-465j),(-130-298j),(-169-131j),(-219+80j),(-235+311j),(-172+486j),(-73+642j),(68+800j),(281+767j),(395+723j),(555+706j),(562+576j),(622+507j),(608+339j),(509+54j),(425-79j),(264-140j),(50-263j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709742.7297509,(-23-48j),(-416+97j),(-485+338j),(-399+562j),(-242+791j),(4+697j),(200+768j),(385+657j),(536+475j),(585+298j),(610+95j),(434-77j),(166-179j),(-35-175j),(-266-104j),(-363+33j),(-499+280j),(-458+443j),(-318+742j),(-103+769j),(149+844j),(280+651j),(400+492j),(471+313j),(466+149j),(329-50j),(172-152j),(1+3j),(-10-19j),(-53-35j),(-78-24j),(-32-8j),(-2011+0j),(-13312-32640j),(128+0j),(27+48j),(34-12j),(-1-12j),(166+870j),(471+831j),(620+734j),(727+717j),(837+415j),(783+149j),(742-40j),(562-247j),(409-266j),(130-288j),(-32-231j),(-228-94j),(-363+112j),(-373+330j),(-306+554j),(-174+802j),(121+862j),(319+800j),(526+688j),(599+555j),(695+373j),(667+139j),(508-134j),(339-264j),(148-265j),(-117-245j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709742.8529925,(-144+36j),(-349+622j),(-332+677j),(-189+558j),(-33+429j),(77+252j),(183+140j),(243-17j),(368-211j),(421-338j),(472-571j),(523-615j),(391-696j),(372-737j),(338-785j),(242-646j),(164-667j),(103-527j),(-51-401j),(-130-223j),(-221-49j),(-209+123j),(-261+259j),(-270+413j),(-295+565j),(-163+600j),(-132+687j),(11-21j),(-60+87j),(-81+110j),(-69+80j),(-25-1j),(-2011+0j),(-13568-32640j),(128+0j),(57+44j),(30-25j),(1+6j),(-148+432j),(-14+297j),(70+158j),(180+26j),(286-158j),(340-260j),(406-414j),(414-574j),(549-618j),(526-766j),(635-721j),(597-751j),(550-782j),(416-698j),(307-609j),(186-559j),(6-402j),(-99-250j),(-249-113j),(-292+26j),(-447+171j),(-513+307j),(-460+470j),(-527+654j),(-624+646j),(-546+735j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709742.9457512,(77+137j),(695+136j),(766+55j),(593-81j),(390-190j),(183-205j),(3-244j),(-215-203j),(-402-131j),(-543-60j),(-745+113j),(-792+156j),(-725+334j),(-703+425j),(-654+536j),(-479+491j),(-391+562j),(-244+484j),(-41+412j),(101+249j),(221+89j),(251-90j),(272-238j),(268-412j),(266-591j),(83-619j),(-6-695j),(-13+20j),(40-95j),(43-129j),(25-95j),(28-17j),(-2011+0j),(-13568-32640j),(128+0j),(66+34j),(37-37j),(7+12j),(-18+456j),(93+283j),(135+118j),(168-72j),(171-292j),(117-408j),(54-577j),(-75-715j),(-36-826j),(-219-903j),(-161-950j),(-261-921j),(-378-894j),(-414-708j),(-430-529j),(-443-374j),(-392-147j),(-256+31j),(-164+224j),(-1+349j),(135+466j),(296+520j),(481+461j),(698+464j),(731+540j),(827+392j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709743.0925715,(69-134j),(-199-725j),(-222-677j),(-254-516j),(-270-349j),(-219-118j),(-239+29j),(-191+208j),(-170+370j),(-160+532j),(-92+737j),(-116+798j),(47+756j),(67+786j),(112+825j),(88+693j),(167+688j),(162+469j),(233+371j),(233+170j),(238-26j),(205-176j),(178-343j),(138-486j),(130-628j),(16-620j),(-39-699j),(-3+30j),(43-82j),(53-121j),(44-89j),(23-17j),(-2011+0j),(-13568-32640j),(128+0j),(-48+53j),(22+44j),(-10-3j),(-399-261j),(-306-91j),(-171+16j),(-69+138j),(51+306j),(142+431j),(253+566j),(382+643j),(366+794j),(455+729j),(385+920j),(406+898j),(421+799j),(399+678j),(367+563j),(375+453j),(323+254j),(274+67j),(236-137j),(193-283j),(132-444j),(90-577j),(-58-667j),(-150-775j),(-62-853j),(-173-943j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709743.2168574,(138-22j),(354-625j),(285-657j),(101-565j),(-82-432j),(-134-221j),(-234-58j),(-241+128j),(-235+344j),(-197+509j),(-65+734j),(-5+808j),(198+733j),(285+729j),(417+702j),(423+533j),(528+451j),(422+273j),(439+63j),(285-103j),(119-241j),(-51-278j),(-229-308j),(-402-297j),(-572-296j),(-611-110j),(-696-8j),(31+3j),(-94-37j),(-124-33j),(-97-6j),(-23-14j),(-2011+0j),(-13568-32640j),(128+0j),(80-24j),(-3-57j),(19+8j),(348+322j),(290+132j),(188-9j),(65-143j),(-87-288j),(-221-321j),(-430-374j),(-612-355j),(-707-429j),(-800-324j),(-894-382j),(-904-259j),(-891-164j),(-780-27j),(-664+81j),(-564+213j),(-313+269j),(-119+260j),(99+251j),(301+170j),(450+106j),(575-25j),(606-269j),(685-413j),(739-426j),(653-641j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709743.3183393,(78-115j),(-190-682j),(-245-690j),(-263-498j),(-308-318j),(-240-114j),(-246+52j),(-189+239j),(-109+394j),(-21+542j),(100+738j),(123+774j),(269+718j),(313+722j),(397+705j),(383+544j),(464+471j),(376+359j),(393+142j),(297-33j),(194-190j),(57-286j),(-57-385j),(-179-475j),(-296-569j),(-406-478j),(-496-463j),(8+12j),(-36-90j),(-50-119j),(-42-85j),(4-21j),(-2011+0j),(-13568-32640j),(128+0j),(-79-11j),(-27+41j),(-14-7j),(-51-480j),(-122-299j),(-140-154j),(-161+15j),(-175+209j),(-166+346j),(-131+500j),(-66+660j),(-130+779j),(-57+868j),(-146+919j),(-78+921j),(-40+912j),(48+797j),(95+678j),(201+564j),(257+322j),(253+160j),(273-33j),(266-251j),(256-370j),(221-538j),(69-632j),(1-794j),(67-856j),(-99-886j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709743.4661572,(-74-121j),(-670-103j),(-710-89j),(-563-9j),(-413+93j),(-236+149j),(-110+238j),(63+318j),(217+372j),(346+414j),(540+497j),(564+539j),(634+425j),(659+433j),(698+413j),(559+301j),(592+249j),(467+178j),(399-10j),(237-104j),(115-245j),(-3-262j),(-117-378j),(-227-461j),(-315-571j),(-404-468j),(-460-486j),(13+26j),(-24-95j),(-26-118j),(-19-87j),(16-20j),(-2011+0j),(-13568-32640j),(128+0j),(55+52j),(46-22j),(3+10j),(-262+411j),(-128+333j),(-19+228j),(96+135j),(256+27j),(351-50j),(476-151j),(563-261j),(706-211j),(781-308j),(873-208j),(855-213j),(872-248j),(760-258j),(629-247j),(535-280j),(312-298j),(149-259j),(-46-298j),(-180-273j),(-343-305j),(-485-300j),(-585-204j),(-766-188j),(-799-296j),(-835-208j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709743.590749,(-4+134j),(626+264j),(714+41j),(507-245j),(213-385j),(-52-256j),(-227-115j),(-272+134j),(-157+394j),(57+535j),(441+588j),(652+444j),(744+74j),(749-211j),(606-498j),(311-580j),(18-644j),(-161-449j),(-352-196j),(-252+78j),(-50+261j),(182+206j),(383+106j),(517-104j),(525-384j),(254-576j),(4-694j),(3+22j),(-15-99j),(-59-110j),(-69-60j),(-14-15j),(-2011+0j),(-13568-32640j),(128+0j),(-47+60j),(40+30j),(-7+12j),(-432+263j),(-169+336j),(46+255j),(170+84j),(180-164j),(72-334j),(-180-460j),(-481-407j),(-668-325j),(-815-22j),(-883+193j),(-758+504j),(-519+725j),(-172+769j),(132+660j),(391+476j),(433+122j),(292-119j),(78-305j),(-167-293j),(-410-185j),(-550+76j),(-438+422j),(-296+705j),(-118+817j),(301+815j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709743.7182612,(-64+12j),(66+448j),(380+481j),(655+240j),(776-140j),(556-392j),(390-661j),(59-755j),(-280-639j),(-480-406j),(-573-69j),(-400+160j),(-84+236j),(149+173j),(327-49j),(282-279j),(133-571j),(-112-621j),(-555-564j),(-698-267j),(-801+94j),(-491+320j),(-343+493j),(-67+496j),(147+400j),(251+118j),(179-88j),(5+13j),-28j,(-57-53j),(-93-25j),(-38-3j),(-2011+0j),(-13568-32640j),(128+0j),(-22-42j),(-17+13j),(-4+9j),(-431-639j),(-765-382j),(-878-144j),(-972+123j),(-758+528j),(-403+638j),(-51+750j),(282+578j),(387+381j),(426+35j),(307-154j),(34-296j),(-274-294j),(-480-71j),(-547+248j),(-436+611j),(-59+796j),(282+742j),(613+597j),(795+295j),(776+5j),(603-313j),(218-487j),(-65-454j),(-233-279j),(-336+32j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709743.841367,(-115+78j),(-61+688j),(-30+716j),(84+572j),(180+387j),(199+189j),(273+45j),(279-115j),(327-328j),(298-482j),(265-693j),(277-760j),(125-768j),(94-775j),(19-795j),(-41-630j),(-126-615j),(-106-446j),(-225-282j),(-220-83j),(-233+127j),(-149+254j),(-129+387j),(-93+523j),(-63+655j),(76+638j),(137+673j),(-4-30j),(-33+83j),(-35+108j),(-22+81j),(-17+22j),(-2011+0j),(-13568-32640j),(128+0j),(91+14j),(23-48j),(12+10j),(86+570j),(168+392j),(213+243j),(230+98j),(277-106j),(253-237j),(247-438j),(213-603j),(284-705j),(220-813j),(302-870j),(239-895j),(196-913j),(93-805j),(5-714j),(-108-626j),(-225-434j),(-250-247j),(-356-75j),(-346+76j),(-426+237j),(-442+408j),(-310+551j),(-302+730j),(-387+761j),(-228+863j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
