mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711064.4987752,(-103-53j),(-521+33j),(-512-26j),(-397-92j),(-288-201j),(-134-184j),(-33-272j),(85-339j),(193-374j),(303-397j),(417-477j),(514-376j),(491-332j),(518-259j),(541-193j),(454-37j),(467+56j),(345+178j),(312+279j),(170+356j),(114+485j),(12+455j),(-111+511j),(-201+542j),(-307+581j),(-254+534j),(-318+515j),(19-16j),(-73+8j),(-85+0j),(-59-23j),(-6-19j),(-2011+0j),(-13568-32640j),(128+0j),(13+57j),(32-1j),(-6+6j),(-146+106j),(7+58j),(153+4j),(326-52j),(456-164j),(525-212j),(619-264j),(666-350j),(800-272j),(758-360j),(852-205j),(792-178j),(750-167j),(611-123j),(495-52j),(396+23j),(233+70j),(109+124j),(-48+168j),(-184+202j),(-314+225j),(-422+239j),(-446+271j),(-554+308j),(-648+187j),(-669+162j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711064.630024,(-65-82j),(-508-126j),(-539-156j),(-407-178j),(-293-215j),(-166-192j),(-56-269j),(61-313j),(109-382j),(219-463j),(284-573j),(353-545j),(305-496j),(328-481j),(379-461j),(335-317j),(386-277j),(398-138j),(406-68j),(377+71j),(452+170j),(421+238j),(419+300j),(447+356j),(467+454j),(462+393j),(451+409j),(-1-19j),(14+70j),(1+93j),(-12+59j),(-30+4j),(-2011+0j),(-13568-32640j),(128+0j),(-56-26j),(-24+26j),(-14-11j),(-13-217j),(-55-55j),(-64+101j),(-88+296j),(-29+463j),(58+577j),(132+670j),(279+717j),(245+826j),(375+791j),(299+843j),(315+782j),(341+737j),(301+597j),(244+480j),(175+389j),(81+249j),(-48+139j),(-136+74j),(-242+0j),(-370-73j),(-468-118j),(-522-60j),(-639-73j),(-667-177j),(-692-120j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711064.7544744,(50+117j),(500+323j),(459+305j),(361+272j),(284+277j),(108+228j),(11+278j),(-89+316j),(-154+389j),(-235+421j),(-290+527j),(-366+522j),(-268+538j),(-284+522j),(-314+519j),(-315+385j),(-362+382j),(-343+223j),(-406+215j),(-388+98j),(-488+34j),(-453-38j),(-524-131j),(-564-171j),(-634-207j),(-542-108j),(-564-123j),(22+15j),(-45-48j),(-54-72j),(-27-59j),(10-16j),(-2011+0j),(-13568-32640j),(128+0j),(-18+63j),(33+17j),(-2+7j),(-259+93j),(-60+86j),(115+18j),(297-42j),(412-192j),(476-301j),(557-443j),(508-616j),(603-678j),(415-751j),(544-788j),(436-786j),(307-744j),(236-632j),(173-525j),(131-444j),(63-272j),(109-140j),(153+22j),(197+147j),(288+264j),(356+331j),(419+326j),(557+343j),(533+441j),(621+438j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711064.8800848,(15+34j),(322+53j),(451-137j),(342-444j),(25-629j),(-297-473j),(-575-268j),(-552+113j),(-419+419j),(-164+453j),(57+476j),(170+379j),(292+212j),(354+136j),(445+13j),(455-191j),(371-489j),(134-552j),(-293-594j),(-499-307j),(-620+16j),(-469+248j),(-255+383j),(-48+412j),(85+380j),(163+264j),(271+225j),(-22-8j),(58+26j),(113+8j),(92-48j),(30-28j),(-2011+0j),(-13568-32640j),(128+0j),(33+46j),(28-37j),(-2-8j),(873+93j),(691-607j),(202-951j),(-355-935j),(-811-383j),(-639+99j),(-357+459j),(43+442j),(129+258j),(110+47j),(-28+91j),(-41+239j),(137+394j),(441+308j),(649-32j),(587-486j),(111-765j),(-360-669j),(-746-323j),(-733+116j),(-519+489j),(-112+595j),(199+393j),(312+177j),(223+81j),(174+90j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711065.006125,(37+7j),(312-81j),(456-59j),(545+6j),(632+74j),(513+89j),(575+176j),(503+218j),(470+272j),(394+321j),(320+388j),(118+392j),(-22+393j),(-170+382j),(-325+351j),(-388+230j),(-530+207j),(-565+94j),(-649+41j),(-581-48j),(-618-114j),(-458-156j),(-370-222j),(-257-276j),(-130-347j),(-45-304j),(92-337j),(-14+12j),(61-8j),(107+23j),(93+43j),(20+40j),(-2011+0j),(-13568-32640j),(128+0j),(5-63j),(-45-24j),(-2-2j),(884-227j),(884-341j),(906-305j),(959-167j),(844-212j),(691-149j),(589-153j),(435-153j),(303-25j),(131+19j),(-43+53j),(-233+65j),(-375+90j),(-490+82j),(-616+64j),(-778+57j),(-798+76j),(-781+41j),(-776+9j),(-738-125j),(-670-162j),(-562-185j),(-434-126j),(-302-169j),(-140-219j),(8-162j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711065.1194787,(29-21j),(161-268j),(338-315j),(451-317j),(546-306j),(509-214j),(599-177j),(593-56j),(571-32j),(486+124j),(450+231j),(274+334j),(159+317j),(13+369j),(-160+419j),(-281+387j),(-435+399j),(-514+258j),(-597+271j),(-549+142j),(-611+66j),(-470-55j),(-425-160j),(-324-234j),(-203-317j),(-62-319j),(80-359j),(-16+10j),(65-26j),(112+15j),(101+22j),(16+46j),(-2011+0j),(-13568-32640j),(128+0j),(-67-24j),(-34+33j),(3+2j),(48-878j),(-45-914j),(-8-984j),(160-984j),(80-901j),(162-707j),(133-583j),(77-454j),(150-290j),(70-116j),(65+66j),(-35+215j),(-119+393j),(-203+485j),(-293+578j),(-393+639j),(-418+651j),(-444+607j),(-492+639j),(-503+564j),(-582+417j),(-526+319j),(-399+195j),(-343+132j),(-244-45j),(-133-168j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711065.25062,(32-23j),(9-315j),(-194-412j),(-457-263j),(-623+95j),(-386+382j),(-117+616j),(252+547j),(515+270j),(492-24j),(407-264j),(259-318j),(55-378j),(-80-377j),(-254-369j),(-407-274j),(-590-5j),(-498+263j),(-263+613j),(102+590j),(457+427j),(476+70j),(432-112j),(294-270j),(161-352j),(13-297j),(-102-326j),(15+27j),(-43-37j),(-91-51j),(-109+10j),(-46+1j),(-2011+0j),(-13568-32640j),(128+0j),(67+27j),(-7-47j),(5-6j),(764-469j),(156-892j),(-470-882j),(-890-469j),(-874+285j),(-359+637j),(125+591j),(386+247j),(299+35j),(132-74j),(57+55j),(179+150j),(401+69j),(453-259j),(224-589j),(-262-722j),(-667-349j),(-760+163j),(-518+622j),(-39+772j),(378+624j),(584+224j),(409-165j),(211-318j),(93-251j),(73-178j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711065.3791714,(-56+102j),(96+559j),(71+599j),(13+485j),(-83+376j),(-102+247j),(-201+163j),(-296+68j),(-373-22j),(-454-128j),(-577-198j),(-543-293j),(-502-279j),(-487-330j),(-453-390j),(-311-363j),(-260-424j),(-119-426j),(-22-423j),(106-373j),(223-426j),(310-314j),(371-331j),(442-310j),(539-283j),(500-285j),(530-240j),(-20-8j),(76+25j),(67+46j),(42+46j),(-13+22j),(-2011+0j),(-13568-32640j),(128+0j),(50+33j),(32-11j),(5+10j),(-63+275j),(10+121j),(86-28j),(183-203j),(190-388j),(191-488j),(189-657j),(125-770j),(225-856j),(119-904j),(243-909j),(222-869j),(186-858j),(160-716j),(142-582j),(135-453j),(100-289j),(140-132j),(118+10j),(145+165j),(158+325j),(163+439j),(234+482j),(271+594j),(176+679j),(213+705j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711065.5065103,(4+43j),(168+267j),(240+389j),(285+453j),(356+511j),(342+392j),(390+454j),(424+433j),(381+379j),(349+372j),(336+375j),(202+369j),(124+377j),(53+413j),(-21+478j),(-95+437j),(-122+558j),(-154+553j),(-128+630j),(-113+565j),(-97+604j),(-122+474j),(-101+410j),(-134+351j),(-214+314j),(-193+252j),(-278+220j),(23+4j),(-71+1j),(-98-46j),(-94-46j),(-33-34j),(-2011+0j),(-13568-32640j),(128+0j),(-22-62j),(-43+12j),(-7+4j),(405-798j),(192-916j),(105-932j),(86-968j),(-109-868j),(-175-702j),(-251-544j),(-271-358j),(-160-260j),(-56-125j),(76-22j),(225+64j),(392+73j),(499+57j),(619+22j),(782-46j),(768-193j),(733-266j),(712-341j),(637-313j),(603-334j),(492-318j),(319-301j),(271-223j),(245-84j),(179+18j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711065.6350565,(124-12j),(157-563j),(-148-537j),(-292-335j),(-347-187j),(-243-44j),(-274-28j),(-311+25j),(-363+180j),(-285+367j),(-84+580j),(150+591j),(459+372j),(572+119j),(552-169j),(381-306j),(240-462j),(59-404j),(-100-449j),(-207-354j),(-392-305j),(-447-101j),(-511+39j),(-488+299j),(-328+564j),(77+539j),(341+442j),(-10-14j),(62+24j),(83+15j),(66+0j),(23+2j),(-2011+0j),(-13568-32640j),(128+0j),(-62-6j),(9+35j),(-11+14j),(-226+159j),(20+111j),(46-96j),(-129-254j),(-434-128j),(-540+171j),(-366+588j),(125+785j),(516+710j),(882+161j),(938-224j),(603-669j),(51-822j),(-342-587j),(-488-268j),(-486+6j),(-264+173j),(-136+118j),(-138+36j),(-247+72j),(-307+226j),(-202+449j),(103+508j),(469+439j),(655+235j),(725-159j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711065.7552342,(-12-38j),(-263-184j),(-307-356j),(-309-432j),(-324-531j),(-245-480j),(-236-555j),(-127-584j),(-121-542j),(30-473j),(117-479j),(242-342j),(247-269j),(342-146j),(445-43j),(484+64j),(566+158j),(493+299j),(560+324j),(446+350j),(435+401j),(248+369j),(167+407j),(71+392j),(-54+370j),(-157+270j),(-274+234j),(15+3j),(-63-11j),(-88-68j),(-76-71j),(-8-42j),(-2011+0j),(-13568-32640j),(128+0j),(-66-14j),(-24+33j),(-5-2j),(-278-823j),(-407-798j),(-435-872j),(-318-897j),(-378-788j),(-241-668j),(-229-502j),(-174-360j),(-55-256j),(-4-95j),(99+44j),(162+202j),(216+365j),(261+464j),(286+568j),(325+689j),(349+663j),(309+662j),(342+697j),(275+629j),(168+664j),(107+565j),(56+407j),(25+325j),(-110+205j),(-204+69j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711065.8821144,(-77+70j),(-105+536j),(-98+537j),(-135+393j),(-202+329j),(-179+147j),(-268+52j),(-297-75j),(-391-114j),(-425-187j),(-553-274j),(-510-363j),(-503-324j),(-454-358j),(-415-387j),(-278-386j),(-226-436j),(-86-398j),(-1-439j),(107-377j),(219-442j),(272-310j),(391-337j),(476-342j),(552-349j),(430-347j),(461-314j),(-13-3j),(80-3j),(83+28j),(46+39j),(1+25j),(-2011+0j),(-13568-32640j),(128+0j),57j,(37-3j),(2+11j),(-192+125j),(-33+83j),(158+15j),(305-53j),(450-202j),(498-278j),(573-370j),(577-518j),(703-513j),(601-648j),(736-580j),(644-561j),(541-568j),(429-448j),(359-361j),(337-297j),(224-159j),(171-7j),(84+130j),(56+251j),(10+391j),(-15+485j),(24+533j),(56+643j),(-54+686j),(-56+705j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711065.9993696,(108+1j),(451-293j),(482-204j),(397-64j),(355+56j),(184+158j),(99+272j),(-9+353j),(-126+412j),(-254+408j),(-402+458j),(-508+333j),(-497+307j),(-531+188j),(-549+79j),(-463-84j),(-438-200j),(-253-289j),(-205-391j),(-35-393j),(95-490j),(216-380j),(396-369j),(508-315j),(626-235j),(512-177j),(564-94j),(-19-5j),(50+47j),(36+69j),(14+73j),(-20+10j),(-2011+0j),(-13568-32640j),(128+0j),(-35+50j),(19+32j),(4+0j),(-207-77j),(-74+33j),(60+159j),(129+297j),(256+427j),(235+513j),(308+615j),(384+679j),(262+833j),(310+790j),(95+921j),(42+840j),(3+748j),(-59+600j),(-114+474j),(-159+397j),(-142+196j),(-151+43j),(-120-127j),(-73-286j),(6-397j),(83-476j),(124-514j),(190-596j),(373-539j),(453-541j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711066.1283667,(-47-10j),(-357+56j),(-489-4j),(-545-49j),(-616-66j),(-517-103j),(-561-162j),(-460-185j),(-456-240j),(-327-289j),(-258-353j),(-85-397j),(-34-372j),(95-390j),(236-418j),(354-373j),(486-414j),(518-274j),(592-329j),(533-213j),(584-190j),(475-74j),(420+40j),(366+122j),(277+223j),(154+246j),(69+338j),(3-16j),(-43+48j),(-101+59j),(-104+39j),(-46-11j),(-2011+0j),(-13568-32640j),(128+0j),(-67+37j),(15+51j),(-7+13j),(-644-546j),(-738-461j),(-749-495j),(-700-567j),(-665-437j),(-488-297j),(-396-245j),(-285-157j),(-120-131j),(-13-62j),(165+7j),(299+87j),(419+169j),(488+210j),(583+254j),(669+307j),(685+255j),(640+260j),(673+286j),(555+326j),(503+352j),(405+316j),(262+238j),(188+224j),(4+209j),(-152+179j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711066.2571929,(70+81j),(512+38j),(474+49j),(368+80j),(325+127j),(180+160j),(142+265j),(127+327j),(110+442j),(85+477j),(125+611j),(59+615j),(131+567j),(113+545j),(92+524j),(-2+466j),(-37+470j),(-126+361j),(-185+386j),(-250+316j),(-347+353j),(-351+247j),(-466+282j),(-541+307j),(-602+333j),(-443+338j),(-455+352j),(16+2j),(-76+20j),(-80-4j),(-64-16j),(-6-25j),(-2011+0j),(-13568-32640j),(128+0j),(1+59j),(36-6j),(-11+3j),(-131+122j),(35+74j),(184-38j),(332-138j),(389-326j),(405-438j),(388-572j),(283-713j),(328-767j),(142-809j),(229-848j),(132-777j),(26-690j),(-7-560j),(-18-442j),(-19-382j),(14-223j),(92-127j),(195-10j),(294+55j),(384+103j),(465+124j),(518+81j),(604+24j),(624+100j),(670+66j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711066.3834054,(84+58j),(503+19j),(482+69j),(355+128j),(274+222j),(110+202j),(14+290j),(-94+352j),(-184+401j),(-267+409j),(-362+489j),(-456+410j),(-425+393j),(-453+332j),(-484+253j),(-440+104j),(-472+10j),(-362-118j),(-372-229j),(-263-319j),(-233-440j),(-144-450j),(-18-541j),(42-596j),(120-667j),(69-572j),(135-569j),(-25+12j),(58-39j),(71-21j),(63-4j),(16+21j),(-2011+0j),(-13568-32640j),(128+0j),(6-62j),(-38-23j),(19-11j),(169-69j),(-6-88j),(-191-85j),(-348-100j),(-514-43j),(-580-41j),(-693-7j),(-746+88j),(-825-18j),(-809+117j),(-864-53j),(-786-61j),(-708-24j),(-559-43j),(-445-64j),(-351-109j),(-194-106j),(-67-134j),(108-150j),(229-164j),(355-174j),(453-183j),(466-193j),(557-255j),(623-112j),(671-97j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711066.4998822,(-38+26j),(-197+274j),(-321+376j),(-383+357j),(-485+365j),(-401+285j),(-487+251j),(-442+141j),(-466+110j),(-442-5j),(-461-94j),(-330-218j),(-229-300j),(-148-403j),(-46-504j),(68-480j),(160-556j),(257-535j),(311-544j),(351-446j),(406-433j),(356-299j),(351-188j),(356-80j),(332+58j),(275+117j),(237+250j),-18j,(-12+67j),(-68+87j),(-80+71j),(-46+8j),(-2011+0j),(-13568-32640j),(128+0j),(19+65j),(50+6j),20j,(-749+459j),(-677+548j),(-681+536j),(-724+435j),(-594+431j),(-512+362j),(-376+282j),(-248+207j),(-165+69j),(-37-39j),(106-124j),(237-200j),(337-306j),(411-333j),(479-359j),(619-418j),(578-422j),(594-386j),(558-355j),(567-240j),(538-168j),(445-102j),(338-84j),(268+19j),(146+154j),(31+193j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711066.560199,(103-34j),(324-363j),(336-343j),(316-205j),(340-105j),(236+1j),(275+129j),(250+251j),(278+343j),(262+414j),(274+536j),(189+565j),(188+537j),(136+535j),(68+545j),(-66+451j),(-127+440j),(-211+326j),(-314+300j),(-365+195j),(-485+146j),(-418+49j),(-525-59j),(-578-115j),(-627-190j),(-552-109j),(-546-152j),(19+9j),(-41-67j),(-24-83j),(-7-56j),(20-11j),(-2011+0j),(-13568-32640j),(128+0j),(-3-52j),(-28-6j),(-1-4j),(121-108j),(-34-66j),(-218-10j),(-366+30j),(-499+141j),(-539+151j),(-631+283j),(-630+409j),(-749+356j),(-652+462j),(-762+359j),(-689+336j),(-601+348j),(-483+264j),(-394+189j),(-340+100j),(-218+11j),(-147-91j),(-35-193j),(48-300j),(133-382j),(186-444j),(185-470j),(208-573j),(323-551j),(341-541j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711066.6279452,(-59-81j),(-454+71j),(-449+229j),(-288+271j),(-230+245j),(-151+220j),(-160+257j),(-135+276j),(-67+403j),(12+494j),(247+586j),(371+492j),(482+254j),(529+88j),(528-72j),(398-164j),(363-250j),(309-272j),(244-331j),(208-321j),(161-460j),(50-478j),(-121-505j),(-311-482j),(-475-428j),(-565-160j),(-589+51j),(15+3j),(-79+9j),(-76+37j),(-50+39j),(-26-5j),(-2011+0j),(-13568-32640j),(128+0j),(-38+46j),(18+11j),(7+6j),(-47+148j),(81+7j),(66-185j),(-73-353j),(-378-334j),(-544-157j),(-649+200j),(-471+572j),(-314+745j),(120+809j),(352+734j),(573+489j),(688+188j),(554-78j),(395-210j),(238-236j),(112-176j),(123-94j),(162-75j),(264-104j),(305-245j),(247-398j),(17-516j),(-205-559j),(-346-530j),(-547-324j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711066.7548473,(19-35j),(-65-334j),(-115-457j),(-212-505j),(-333-459j),(-369-355j),(-474-318j),(-429-177j),(-494-123j),(-418-127j),(-432-112j),(-376-139j),(-345-93j),(-362-125j),(-431-180j),(-466-152j),(-585-127j),(-548-107j),(-645+67j),(-541+123j),(-546+216j),(-373+193j),(-366+209j),(-323+196j),(-315+156j),(-286+109j),(-349+95j),(15+1j),(-64-10j),(-110-31j),(-105-17j),(-38-20j),(-2011+0j),(-13568-32640j),(128+0j),(42-50j),(-24-38j),(-8-2j),(782-266j),(627-589j),(460-750j),(354-814j),(25-773j),(-89-620j),(-197-409j),(-232-231j),(-116-141j),(-14-36j),(138-62j),(274-113j),(384-242j),(386-390j),(325-544j),(199-673j),(-14-706j),(-150-648j),(-352-629j),(-390-497j),(-432-413j),(-421-267j),(-315-135j),(-266-64j),(-163-125j),(-107-199j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711066.8819425,(53+8j),(284-137j),(448-137j),(511-89j),(587-37j),(488+5j),(549+74j),(517+152j),(436+193j),(354+291j),(290+366j),(101+399j),(-55+371j),(-173+373j),(-319+376j),(-369+273j),(-496+252j),(-577+126j),(-597+99j),(-545-14j),(-574-70j),(-444-130j),(-348-202j),(-244-258j),(-116-318j),(-14-319j),(122-330j),(-18-1j),(70-10j),(106+23j),(98+43j),(29+36j),(-2011+0j),(-13568-32640j),(128+0j),(-18-66j),(-50+1j),(-5-10j),(700-534j),(621-600j),(640-596j),(692-472j),(587-473j),(498-375j),(398-282j),(267-220j),(196-81j),(42+36j),(-87+103j),(-234+167j),(-361+242j),(-450+256j),(-543+251j),(-704+259j),(-675+262j),(-675+219j),(-635+198j),(-616+63j),(-581-6j),(-480-53j),(-378-47j),(-242-119j),(-87-182j),(17-191j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711066.9970648,(-87+65j),(86+512j),(276+398j),(309+235j),(322+128j),(224+64j),(273+57j),(362-29j),(399-145j),(348-320j),(222-535j),(38-580j),(-257-490j),(-411-347j),(-517-150j),(-453-8j),(-444+151j),(-314+189j),(-291+322j),(-185+354j),(-83+482j),(53+394j),(222+480j),(442+395j),(624+206j),(531-145j),(414-362j),(-21+21j),(29-61j),(20-85j),(5-50j),(18-18j),(-2011+0j),(-13568-32640j),(128+0j),(-54-8j),(-2+39j),(-2-2j),(-196+60j),(21+92j),(160-100j),(104-322j),(-196-438j),(-471-337j),(-670+7j),(-590+453j),(-401+726j),(111+790j),(401+773j),(682+418j),(707-14j),(506-283j),(258-378j),(59-383j),(-44-234j),(-22-150j),(70-156j),(85-246j),(-33-385j),(-237-408j),(-420-249j),(-598+11j),(-597+203j),(-451+494j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711067.1270916,(44+84j),(457+54j),(513-19j),(403-41j),(327+2j),(232+1j),(282+68j),(316+122j),(377+124j),(477+124j),(617+40j),(606+7j),(535-122j),(500-187j),(482-241j),(376-214j),(376-240j),(360-177j),(355-166j),(365-120j),(452-180j),(406-171j),(443-268j),(442-350j),(446-452j),(291-530j),(196-563j),(-5-1j),(38-63j),(50-65j),(36-47j),(29-7j),(-2011+0j),(-13568-32640j),(128+0j),(63-5j),(-6-30j),(3-2j),(190+34j),(41-76j),(-138-98j),(-330-65j),(-454+138j),(-428+351j),(-392+528j),(-182+715j),(-130+792j),(172+805j),(237+816j),(396+662j),(526+519j),(508+304j),(446+180j),(353+84j),(202+44j),(116+97j),(48+144j),(30+258j),(55+367j),(136+437j),(291+403j),(444+402j),(490+411j),(578+263j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711067.2563257,(98+27j),(366-281j),(342-351j),(252-294j),(224-218j),(185-162j),(234-131j),(261-134j),(344-220j),(417-279j),(424-451j),(381-477j),(213-503j),(146-518j),(76-529j),(31-425j),(-3-432j),(39-382j),(35-379j),(79-362j),(68-472j),(19-440j),(-24-516j),(-117-553j),(-209-607j),(-336-487j),(-431-409j),(13+13j),(-34-67j),(-46-71j),(-32-50j),(11-18j),(-2011+0j),(-13568-32640j),(128+0j),(55-25j),(-11-31j),(-8-14j),(159-49j),(-20-98j),(-184-36j),(-355+66j),(-373+304j),(-288+477j),(-146+655j),(132+728j),(252+773j),(503+634j),(586+571j),(650+376j),(684+191j),(568+28j),(450-76j),(319-95j),(178-56j),(129+42j),(128+118j),(186+218j),(268+268j),(388+263j),(488+130j),(591+40j),(627-12j),(604-196j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711067.3718052,(40+39j),(328+175j),(380+295j),(378+379j),(414+451j),(287+377j),(277+486j),(181+419j),(130+470j),(19+395j),(-87+390j),(-231+271j),(-298+217j),(-374+114j),(-471-7j),(-479-153j),(-545-274j),(-458-348j),(-515-426j),(-395-429j),(-370-489j),(-194-416j),(-94-390j),(23-356j),(143-312j),(184-193j),(302-117j),(-15-4j),(54+35j),(63+99j),(50+101j),(-11+38j),(-2011+0j),(-13568-32640j),(128+0j),(49-49j),(-17-43j),(4-18j),(765+330j),(795+232j),(799+291j),(739+389j),(671+284j),(517+168j),(382+155j),(261+77j),(94+72j),(-32+24j),(-181-68j),(-296-148j),(-394-219j),(-444-279j),(-504-350j),(-589-416j),(-586-381j),(-527-405j),(-495-439j),(-364-460j),(-304-477j),(-214-408j),(-126-274j),(-52-254j),(103-155j),(215-26j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711067.4983718,(-74+50j),(123+437j),(324+326j),(319+129j),(273+65j),(217-7j),(264-18j),(292-127j),(286-302j),(165-486j),(-152-622j),(-395-492j),(-548-172j),(-551+98j),(-442+340j),(-217+369j),(-54+423j),(59+370j),(154+333j),(207+284j),(384+253j),(410+102j),(480-131j),(410-379j),(219-604j),(-176-564j),(-444-409j),(6+8j),(-78-27j),(-81-5j),(-59+18j),(-20-3j),(-2011+0j),(-13568-32640j),(128+0j),(14-55j),(-30-3j),(4-7j),(-112-142j),(-97+100j),(119+223j),(376+139j),(474-242j),(200-522j),(-198-665j),(-634-388j),(-804-59j),(-656+475j),(-384+709j),(82+722j),(455+522j),(508+141j),(396-98j),(220-180j),(90-123j),(108-62j),(174-70j),(197-192j),(154-381j),(-66-490j),(-390-355j),(-611-110j),(-639+153j),(-412+463j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711067.6245158,(102-1j),(332-334j),(266-342j),(189-254j),(222-178j),(163-76j),(262-17j),(354-11j),(435-31j),(497-89j),(596-209j),(599-231j),(491-331j),(447-359j),(389-399j),(316-299j),(308-310j),(272-210j),(329-198j),(345-134j),(434-163j),(423-139j),(488-157j),(532-219j),(589-315j),(413-418j),(357-474j),(-24+12j),(60-45j),(64-44j),(60-29j),(23+20j),(-2011+0j),(-13568-32640j),(128+0j),(-42-34j),(-21+31j),(4-8j),(-126-136j),(-128+79j),(-44+271j),(73+414j),(311+452j),(454+376j),(641+277j),(758+60j),(816-15j),(750-296j),(749-307j),(610-402j),(429-509j),(251-446j),(151-354j),(95-272j),(66-138j),(117-27j),(196+86j),(304+141j),(418+127j),(506+65j),(515-64j),(601-220j),(620-217j),(562-328j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
